name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",1996-10-07,12.1,7.8,9.7,12.1,6.6,9.4,6.9,83.0,0.001,100,4.17,rain,,17.5,,16.6,39.1,1019.0,93.8,10.7,,,,,1996-10-07T07:33:08,1996-10-07T18:53:15,0.83,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-10-08,12.1,9.0,10.5,12.1,9.0,10.5,9.8,95.5,0.497,100,4.17,rain,,12.5,,7.6,11.3,1017.7,92.9,5.4,,,,,1996-10-08T07:34:32,1996-10-08T18:51:17,0.87,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-10-09,13.1,10.1,11.2,13.1,10.1,11.2,10.5,95.3,1.292,100,8.33,rain,,10.0,,5.4,352.7,1019.6,94.5,4.3,,,,,1996-10-09T07:35:56,1996-10-09T18:49:20,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-10-10,14.1,9.6,11.3,14.1,9.2,11.3,9.7,90.6,3.085,100,8.33,rain,,7.5,,11.2,29.3,1021.7,91.9,4.2,,,,,1996-10-10T07:37:21,1996-10-10T18:47:24,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-10-11,14.1,8.1,10.8,14.1,7.2,10.7,8.7,87.2,0.0,0,0.0,,,5.0,,16.6,31.4,1021.4,76.9,7.0,,,,,1996-10-11T07:38:45,1996-10-11T18:45:28,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-10-12,19.1,6.1,10.8,19.1,6.1,10.8,8.5,87.2,0.0,0,0.0,,,3.0,,9.4,77.8,1018.7,36.0,4.0,,,,,1996-10-12T07:40:11,1996-10-12T18:43:33,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-10-13,18.1,6.1,10.6,18.1,4.9,10.5,7.3,82.9,0.0,0,0.0,,,3.0,,13.0,34.8,1014.6,18.3,7.4,,,,,1996-10-13T07:41:36,1996-10-13T18:41:39,0.03,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-10-14,19.1,3.1,10.5,19.1,3.1,10.4,6.3,78.5,0.0,0,0.0,,,3.0,,12.4,42.9,1011.0,19.8,7.9,,,,,1996-10-14T07:43:02,1996-10-14T18:39:45,0.07,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-10-15,14.1,6.1,10.3,14.1,6.1,10.3,8.8,90.7,0.0,0,0.0,,,3.0,,7.6,26.0,1009.8,80.4,7.1,,,,,1996-10-15T07:44:27,1996-10-15T18:37:53,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-10-16,12.1,7.6,10.3,12.1,6.3,10.2,10.0,97.8,10.956,100,8.33,rain,,5.0,,18.4,276.9,1008.3,96.5,4.3,,,,,1996-10-16T07:45:54,1996-10-16T18:36:01,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-10-17,8.1,5.1,6.9,8.1,2.5,6.6,6.1,94.3,11.928,100,8.33,rain,,22.5,,11.2,102.2,1012.2,87.0,8.7,,,,,1996-10-17T07:47:20,1996-10-17T18:34:10,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-10-18,14.1,4.1,8.1,14.1,4.1,7.9,5.1,83.5,0.102,100,4.17,rain,,28.0,,9.5,151.6,1016.3,55.0,8.7,,,,,1996-10-18T07:48:47,1996-10-18T18:32:20,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-10-19,12.1,5.1,9.3,12.1,5.1,8.4,7.7,89.7,3.539,100,8.33,rain,,35.0,,20.6,220.4,1021.0,89.5,12.2,,,,,1996-10-19T07:50:14,1996-10-19T18:30:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-10-20,10.1,5.1,8.6,10.1,4.1,8.0,6.6,88.1,0.002,100,4.17,rain,,45.0,,13.1,162.9,1027.8,85.8,13.4,,,,,1996-10-20T07:51:42,1996-10-20T18:28:42,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-10-21,13.1,9.1,11.1,13.1,8.0,11.0,10.0,92.8,2.528,100,8.33,rain,,43.5,,25.9,229.8,1022.4,95.2,8.9,,,,,1996-10-21T07:53:10,1996-10-21T18:26:55,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-10-22,14.1,7.1,10.4,14.1,6.5,10.3,9.1,92.1,0.198,100,8.33,rain,,40.0,,14.7,28.0,1025.8,64.9,7.5,,,,,1996-10-22T07:54:38,1996-10-22T18:25:09,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-10-23,11.1,4.9,7.4,11.1,3.1,6.6,5.7,89.3,0.0,0,0.0,,,40.0,,14.7,35.3,1026.1,52.5,9.2,,,,,1996-10-23T07:56:06,1996-10-23T18:23:24,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-10-24,9.1,1.1,5.7,8.2,0.6,5.0,4.7,93.6,0.0,0,0.0,,,37.5,,11.1,31.8,1026.1,71.0,4.6,,,,,1996-10-24T07:57:35,1996-10-24T18:21:40,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-10-25,12.1,5.4,7.8,12.1,5.4,7.7,6.7,93.2,0.0,0,0.0,,,30.0,,7.6,245.5,1025.0,86.7,4.6,,,,,1996-10-25T07:59:04,1996-10-25T18:19:58,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-10-26,14.1,8.1,10.5,14.1,8.1,10.5,8.6,88.2,0.016,100,8.33,rain,,30.0,,14.8,194.5,1027.5,80.6,6.3,,,,,1996-10-26T08:00:33,1996-10-26T18:18:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-10-27,16.1,4.1,9.3,16.1,4.1,9.3,7.6,90.0,0.099,100,4.17,rain,,30.0,,7.6,177.4,1025.8,66.0,5.7,,,,,1996-10-27T07:02:02,1996-10-27T17:16:36,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-10-28,17.1,11.1,14.0,17.1,11.1,14.0,6.9,63.9,0.0,0,0.0,,,30.0,,31.3,228.9,1016.8,85.0,11.9,,,,,1996-10-28T07:03:32,1996-10-28T17:14:58,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-10-29,16.1,7.8,12.5,16.1,5.2,12.1,6.5,68.8,0.0,0,0.0,,,25.0,,44.3,237.4,1012.3,81.8,11.4,,,,,1996-10-29T07:05:01,1996-10-29T17:13:20,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-10-30,10.1,2.1,5.8,10.1,-0.7,4.7,1.6,75.9,5.011,100,4.17,rain,,40.0,,18.4,248.7,1029.3,62.8,13.3,,,,,1996-10-30T07:06:31,1996-10-30T17:11:44,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-10-31,12.1,-0.9,5.7,12.1,-0.9,5.5,1.8,77.4,0.0,0,0.0,,,40.0,,13.0,214.2,1027.8,45.6,11.1,,,,,1996-10-31T07:08:02,1996-10-31T17:10:10,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-11-01,12.1,7.1,9.7,12.1,4.7,8.9,7.6,86.8,0.631,100,8.33,rain,,0.1,,22.4,254.1,1027.6,87.9,10.0,,,,,1996-11-01T07:09:32,1996-11-01T17:08:36,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-11-02,14.1,5.1,9.4,14.1,5.1,9.2,6.9,85.1,0.0,0,0.0,,,0.0,,9.4,258.1,1031.8,38.8,14.1,,,,,1996-11-02T07:11:02,1996-11-02T17:07:05,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-11-03,16.1,2.1,8.6,16.1,1.7,8.4,6.2,86.1,0.0,0,0.0,,,0.0,,7.7,189.5,1027.5,20.0,9.9,,,,,1996-11-03T07:12:33,1996-11-03T17:05:35,0.75,Clear,Partly cloudy throughout the day.,clear-day,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-11-04,18.1,4.1,10.2,18.1,2.9,9.8,5.8,77.6,0.0,0,0.0,,,0.0,,16.6,211.4,1018.2,42.5,9.6,,,,,1996-11-04T07:14:03,1996-11-04T17:04:07,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-11-05,12.1,6.1,9.5,12.1,4.5,8.3,6.1,80.1,2.016,100,4.17,rain,,0.0,,24.2,248.9,1016.3,80.1,13.3,,,,,1996-11-05T07:15:34,1996-11-05T17:02:40,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-11-06,13.1,2.1,8.2,13.1,-0.2,7.2,2.6,70.4,0.004,100,4.17,rain,,0.0,,27.7,241.5,1022.5,45.5,25.6,,,,,1996-11-06T07:17:04,1996-11-06T17:01:15,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-11-07,15.6,9.1,11.7,15.6,6.1,11.3,7.2,74.6,0.001,100,4.17,rain,,0.0,,38.9,243.3,1016.9,81.8,18.7,,,,,1996-11-07T07:18:35,1996-11-07T16:59:52,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-11-08,11.1,2.1,7.3,11.1,0.6,5.8,3.2,76.5,5.004,100,8.33,rain,,0.0,,22.3,259.7,1028.2,42.3,17.7,,,,,1996-11-08T07:20:05,1996-11-08T16:58:30,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-11-09,11.1,0.1,4.8,11.1,-2.5,4.2,1.2,79.2,0.0,0,0.0,,,0.0,,9.4,174.1,1031.5,34.9,16.8,,,,,1996-11-09T07:21:36,1996-11-09T16:57:10,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-11-10,8.1,0.1,4.1,8.1,-1.7,3.8,2.0,86.4,0.0,0,0.0,,,0.0,,7.6,2.7,1019.7,74.8,9.9,,,,,1996-11-10T07:23:06,1996-11-10T16:55:53,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-11-11,17.1,1.1,7.9,17.1,-0.2,7.4,3.3,78.1,0.298,100,4.17,rain,,0.0,,24.1,144.7,1001.5,73.1,9.6,,,,,1996-11-11T07:24:36,1996-11-11T16:54:37,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-11-12,16.6,6.1,10.5,16.6,4.5,9.9,6.3,76.4,0.01,100,8.33,rain,,0.0,,18.4,5.4,1000.2,90.1,13.8,,,,,1996-11-12T07:26:05,1996-11-12T16:53:23,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-11-13,10.1,5.8,7.4,10.1,3.1,6.5,6.0,91.1,6.972,100,8.33,rain,,4.5,,14.8,229.5,1010.1,93.3,10.3,,,,,1996-11-13T07:27:35,1996-11-13T16:52:11,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-11-14,7.1,2.1,3.8,5.8,-1.0,1.4,2.5,91.5,2.503,100,8.33,rain,,16.4,,16.6,47.7,1017.4,93.0,7.2,,,,,1996-11-14T07:29:04,1996-11-14T16:51:02,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-11-15,4.1,1.8,3.3,4.1,-1.8,0.9,0.6,82.6,0.001,100,4.17,rain,,0.1,,14.8,57.6,1019.9,93.9,10.4,,,,,1996-11-15T07:30:33,1996-11-15T16:49:54,0.15,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-11-16,5.1,2.8,4.1,5.1,1.7,3.3,2.1,87.2,0.0,0,0.0,,,0.1,,11.2,29.3,1022.4,99.8,7.4,,,,,1996-11-16T07:32:01,1996-11-16T16:48:48,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-11-17,5.1,2.7,4.0,5.1,0.3,3.4,2.9,92.7,0.0,0,0.0,,,0.0,,9.4,60.0,1012.8,98.2,5.0,,,,,1996-11-17T07:33:29,1996-11-17T16:47:45,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-11-18,4.1,1.5,2.7,3.2,-3.4,0.2,1.4,91.3,0.504,100,4.17,rain,,0.1,,29.5,272.9,1001.2,96.3,6.0,,,,,1996-11-18T07:34:56,1996-11-18T16:46:44,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-11-19,8.1,2.1,3.9,7.1,-3.6,1.4,0.5,79.8,0.115,100,8.33,rain,,0.0,,31.2,248.4,1001.7,79.5,11.7,,,,,1996-11-19T07:36:22,1996-11-19T16:45:45,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-11-20,7.1,2.5,4.9,4.5,-1.9,1.1,1.1,77.1,1.003,100,8.33,rain,,0.1,,38.8,244.0,993.8,87.8,12.6,,,,,1996-11-20T07:37:48,1996-11-20T16:44:49,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-11-21,3.1,-0.9,1.5,0.1,-4.4,-2.2,-0.2,88.3,2.509,100,8.33,"rain,snow",,0.1,,37.1,248.2,1008.5,80.8,11.3,,,,,1996-11-21T07:39:13,1996-11-21T16:43:55,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-11-22,3.1,-2.9,0.1,3.1,-4.4,-1.0,-2.5,83.2,0.006,100,8.33,"rain,snow",,0.1,,11.1,34.1,1014.3,64.5,11.5,,,,,1996-11-22T07:40:38,1996-11-22T16:43:03,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-11-23,2.1,-2.9,-0.7,0.6,-3.7,-1.7,-2.2,89.8,0.0,0,0.0,,,3.1,,14.8,253.1,1015.3,83.3,8.5,,,,,1996-11-23T07:42:01,1996-11-23T16:42:14,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-11-24,3.1,-2.0,-0.5,2.1,-5.4,-2.7,-2.5,86.5,8.056,100,8.33,"rain,snow",,36.0,,13.0,236.2,1025.7,71.1,10.8,,,,,1996-11-24T07:43:24,1996-11-24T16:41:27,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-11-25,4.3,-1.9,0.9,0.6,-4.9,-2.1,-1.1,86.4,0.3,100,4.17,"rain,snow",,6.6,,22.4,199.2,1010.5,92.4,9.3,,,,,1996-11-25T07:44:45,1996-11-25T16:40:43,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-11-26,5.1,2.5,3.9,5.1,-1.3,0.7,2.7,91.5,2.035,100,8.33,rain,,0.7,,22.3,250.0,1006.3,92.2,9.8,,,,,1996-11-26T07:46:06,1996-11-26T16:40:02,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-11-27,4.1,0.1,2.5,3.1,-2.4,0.2,-0.1,83.2,0.016,100,8.33,rain,,0.2,,20.5,253.3,1009.7,90.0,10.8,,,,,1996-11-27T07:47:25,1996-11-27T16:39:23,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-11-28,1.1,-1.2,-0.2,1.1,-4.3,-1.5,-1.3,92.5,2.027,100,8.33,"rain,snow",,39.7,,11.2,300.7,1013.3,89.2,3.5,,,,,1996-11-28T07:48:43,1996-11-28T16:38:46,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-11-29,3.1,-1.8,-0.4,-0.9,-6.4,-4.2,-2.3,87.6,0.002,100,8.33,"rain,snow",,16.6,,42.5,226.7,1015.6,92.7,6.7,,,,,1996-11-29T07:50:00,1996-11-29T16:38:13,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-11-30,3.1,1.1,1.8,3.1,-3.9,-0.7,0.9,93.3,13.962,100,8.33,"rain,snow",,10.3,,25.9,243.1,1005.0,93.5,9.3,,,,,1996-11-30T07:51:16,1996-11-30T16:37:42,0.67,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06689099999,06680099999,06670099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-12-01,5.1,0.8,2.0,3.3,-2.1,0.4,-0.4,84.3,1.01,100,8.33,"rain,snow",,6.9,,14.7,254.0,1020.1,85.3,12.4,,,,,1996-12-01T07:52:30,1996-12-01T16:37:13,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-12-02,6.1,2.1,3.7,2.3,-2.4,-0.4,1.0,82.9,4.006,100,8.33,rain,,2.4,,31.2,243.7,1018.1,78.2,10.5,,,,,1996-12-02T07:53:42,1996-12-02T16:36:48,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-12-03,6.1,2.1,3.5,4.6,-1.7,1.5,0.3,80.1,1.001,100,4.17,rain,,0.4,,18.3,216.1,1016.5,80.5,20.0,,,,,1996-12-03T07:54:53,1996-12-03T16:36:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-12-04,9.1,-0.9,2.6,8.6,-2.8,1.4,-2.0,73.6,0.0,0,0.0,,,70.3,,14.0,136.2,1012.3,21.5,19.9,,,,,1996-12-04T07:56:03,1996-12-04T16:36:05,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-12-05,8.1,-2.9,1.6,8.1,-5.1,1.1,-1.0,83.6,0.0,0,0.0,,,0.3,,7.6,2.4,1016.4,33.4,12.4,,,,,1996-12-05T07:57:10,1996-12-05T16:35:48,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-12-06,2.1,-2.9,-0.3,0.9,-2.9,-0.6,-0.9,95.7,0.0,0,0.0,,,0.2,,7.6,1.0,1019.7,64.9,3.3,,,,,1996-12-06T07:58:16,1996-12-06T16:35:34,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-12-07,1.6,-1.4,0.1,1.6,-4.2,-0.9,-0.6,95.6,0.001,100,4.17,"rain,snow",,0.3,,9.4,60.3,1025.4,87.9,3.9,,,,,1996-12-07T07:59:20,1996-12-07T16:35:22,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-12-08,0.1,-1.6,-1.0,-1.1,-5.1,-3.1,-1.6,95.8,0.0,0,0.0,,,0.3,,13.0,54.1,1026.6,92.4,4.3,,,,,1996-12-08T08:00:23,1996-12-08T16:35:14,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-12-09,0.1,-1.9,-1.1,-0.9,-5.1,-2.7,-2.2,92.2,0.0,0,0.0,,,0.3,,13.0,48.4,1021.7,96.1,5.7,,,,,1996-12-09T08:01:23,1996-12-09T16:35:08,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-12-10,0.1,-1.8,-0.9,0.1,-2.8,-1.3,-2.0,91.8,0.0,0,0.0,,,0.3,,7.6,56.4,1016.8,96.1,4.7,,,,,1996-12-10T08:02:21,1996-12-10T16:35:05,0.0,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-12-11,1.1,-0.9,0.2,1.1,-3.1,-0.4,-0.6,94.0,0.0,0,0.0,,,0.3,,9.4,251.3,1017.8,97.0,3.2,,,,,1996-12-11T08:03:17,1996-12-11T16:35:05,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-12-12,1.1,-1.3,0.2,1.1,-3.5,-0.3,-0.1,97.8,0.0,0,0.0,,,0.1,,11.2,287.8,1016.8,95.1,1.4,,,,,1996-12-12T08:04:11,1996-12-12T16:35:08,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
