name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",1994-08-07,31.1,17.1,22.3,31.5,17.1,22.4,15.7,68.8,0.162,100,4.17,rain,,,,25.9,152.7,1016.3,62.0,11.7,,,,,1994-08-07T06:11:03,1994-08-07T20:51:15,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06680099999,06670099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-08-08,24.1,16.2,20.3,24.1,16.2,20.3,17.2,83.0,4.014,100,8.33,rain,,,,22.3,178.1,1016.3,72.7,11.7,,,,,1994-08-08T06:12:21,1994-08-08T20:49:42,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-08-09,29.1,16.1,22.5,30.4,16.1,22.8,17.4,74.7,0.0,0,0.0,,,,,18.4,54.8,1012.1,33.8,9.0,,,,,1994-08-09T06:13:39,1994-08-09T20:48:08,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06669099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-08-10,28.1,15.7,21.0,29.3,15.7,21.0,17.4,81.3,0.0,0,0.0,,,,,16.6,322.1,1006.1,67.4,8.1,,,,,1994-08-10T06:14:57,1994-08-10T20:46:32,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06669099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-08-11,25.1,15.0,18.2,25.1,15.0,18.2,14.4,80.6,8.994,100,8.33,rain,,,,33.3,209.2,1010.8,70.2,15.4,,,,,1994-08-11T06:16:15,1994-08-11T20:44:55,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-08-12,20.1,14.3,16.8,20.1,14.3,16.8,14.3,85.4,8.486,100,8.33,rain,,,,22.3,238.3,1016.0,86.7,16.2,,,,,1994-08-12T06:17:34,1994-08-12T20:43:17,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-08-13,23.1,14.1,17.6,23.1,14.1,17.6,13.4,78.3,0.0,0,0.0,,,,,24.1,338.0,1017.3,73.8,10.9,,,,,1994-08-13T06:18:53,1994-08-13T20:41:37,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-08-14,22.1,13.0,17.1,22.1,13.0,17.1,11.7,73.1,1.038,100,4.17,rain,,,,12.9,282.0,1020.7,56.1,8.6,,,,,1994-08-14T06:20:11,1994-08-14T20:39:56,0.25,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-08-15,23.1,10.1,16.3,23.1,10.1,16.3,9.0,64.1,0.0,0,0.0,,,,,13.0,29.6,1023.1,23.7,12.5,,,,,1994-08-15T06:21:30,1994-08-15T20:38:14,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-08-16,26.1,9.1,17.7,26.1,9.1,17.7,11.0,67.6,0.0,0,0.0,,,,,13.0,40.4,1020.8,26.7,9.8,,,,,1994-08-16T06:22:50,1994-08-16T20:36:30,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-08-17,20.1,12.8,17.0,20.1,12.8,17.0,15.0,88.0,3.965,100,4.17,rain,,,,20.5,221.9,1015.9,89.3,7.8,,,,,1994-08-17T06:24:09,1994-08-17T20:34:46,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06669099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-08-18,21.1,12.3,15.3,21.1,12.3,15.3,11.5,79.8,8.987,100,8.33,rain,,51.0,,22.3,241.9,1015.8,70.2,14.7,,,,,1994-08-18T06:25:28,1994-08-18T20:33:00,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-08-19,22.1,13.1,17.3,22.1,13.1,17.3,13.1,77.5,0.0,0,0.0,,,,,20.5,248.3,1014.4,85.0,13.8,,,,,1994-08-19T06:26:48,1994-08-19T20:31:14,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-08-20,27.1,15.1,20.9,27.7,15.1,21.0,15.3,71.4,0.004,100,4.17,rain,,,,20.5,260.7,1014.8,48.3,15.4,,,,,1994-08-20T06:28:07,1994-08-20T20:29:26,0.47,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-08-21,29.1,14.1,21.2,29.5,14.1,21.4,16.5,77.1,0.0,0,0.0,,,,,7.6,19.8,1015.3,44.6,12.1,,,,,1994-08-21T06:29:27,1994-08-21T20:27:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06669099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-08-22,30.1,17.3,23.3,30.9,17.3,23.5,17.9,73.8,0.001,100,4.17,rain,,,,16.6,127.1,1015.9,59.2,12.6,,,,,1994-08-22T06:30:46,1994-08-22T20:25:48,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-08-23,29.1,17.1,23.0,30.4,17.1,23.2,17.4,72.8,0.0,0,0.0,,,,,12.9,166.0,1015.2,37.5,11.8,,,,,1994-08-23T06:32:06,1994-08-23T20:23:58,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-08-24,21.1,15.6,18.5,21.1,15.6,18.5,16.0,85.9,4.019,100,8.33,rain,,,,14.8,219.0,1014.5,91.2,9.2,,,,,1994-08-24T06:33:25,1994-08-24T20:22:07,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-08-25,18.1,12.5,15.0,18.1,12.5,15.0,12.6,86.1,15.906,100,8.33,rain,,,,14.8,235.5,1011.1,91.7,9.5,,,,,1994-08-25T06:34:45,1994-08-25T20:20:14,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-08-26,22.1,13.6,16.8,22.1,13.6,16.8,13.9,83.7,0.497,100,4.17,rain,,,,16.6,246.7,1013.9,75.7,11.9,,,,,1994-08-26T06:36:05,1994-08-26T20:18:22,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-08-27,25.1,13.1,18.6,25.1,13.1,18.6,14.0,76.8,0.038,100,8.33,rain,,,,16.5,234.2,1017.3,29.9,21.5,,,,,1994-08-27T06:37:24,1994-08-27T20:16:28,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-08-28,24.1,13.1,18.6,24.1,13.1,18.6,14.9,80.3,0.0,0,0.0,,,,,11.2,262.1,1015.8,44.6,13.0,,,,,1994-08-28T06:38:44,1994-08-28T20:14:33,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-08-29,22.1,14.3,17.5,22.1,14.3,17.5,12.6,73.6,0.01,100,8.33,rain,,,,9.4,289.7,1017.8,70.1,13.0,,,,,1994-08-29T06:40:03,1994-08-29T20:12:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-08-30,23.1,11.1,17.7,23.1,11.1,17.7,13.4,76.9,0.0,0,0.0,,,,,7.6,13.5,1015.2,61.6,10.2,,,,,1994-08-30T06:41:23,1994-08-30T20:10:43,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-08-31,24.1,15.1,18.1,24.1,15.1,18.1,15.8,87.8,1.992,100,8.33,rain,,,,14.8,66.4,1013.3,76.9,7.2,,,,,1994-08-31T06:42:43,1994-08-31T20:08:46,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06669099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-09-01,23.1,14.6,17.7,23.1,14.6,17.7,14.9,84.3,0.019,100,8.33,rain,,,,14.8,230.5,1015.0,84.3,12.6,,,,,1994-09-01T06:44:02,1994-09-01T20:06:49,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06669099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-09-02,18.1,13.6,15.6,18.1,13.6,15.6,14.1,91.2,12.906,100,8.33,rain,,,,9.4,150.6,1015.9,94.0,9.5,,,,,1994-09-02T06:45:22,1994-09-02T20:04:52,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-09-03,19.1,12.6,15.0,19.1,12.6,15.0,12.0,83.7,4.082,100,8.33,rain,,,,9.4,46.4,1018.6,69.0,8.3,,,,,1994-09-03T06:46:41,1994-09-03T20:02:54,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-09-04,22.1,10.1,15.1,22.1,10.1,15.1,10.8,78.7,0.0,0,0.0,,,,,9.4,32.0,1019.7,37.6,8.9,,,,,1994-09-04T06:48:01,1994-09-04T20:00:55,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-09-05,23.1,10.1,16.7,23.1,10.1,16.7,12.0,75.5,0.0,0,0.0,,,,,18.4,244.3,1021.7,42.5,11.6,,,,,1994-09-05T06:49:20,1994-09-05T19:58:56,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-09-06,25.1,14.1,19.3,25.1,14.1,19.3,14.1,73.5,0.0,0,0.0,,,,,13.0,181.5,1016.8,68.4,12.0,,,,,1994-09-06T06:50:40,1994-09-06T19:56:56,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-09-07,25.1,13.8,18.8,25.1,13.8,18.8,15.5,82.0,0.002,100,4.17,rain,,,,18.4,271.7,1011.6,81.1,10.8,,,,,1994-09-07T06:51:59,1994-09-07T19:54:56,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-09-08,16.1,12.1,14.3,16.1,12.1,14.3,12.5,89.2,0.013,100,4.17,rain,,,,22.4,278.0,1009.7,90.6,9.0,,,,,1994-09-08T06:53:19,1994-09-08T19:52:56,0.09,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-09-09,19.1,9.1,14.0,19.1,9.1,14.0,7.6,67.1,2.021,100,4.17,rain,,,,29.5,244.5,1014.6,38.6,21.6,,,,,1994-09-09T06:54:39,1994-09-09T19:50:55,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06669099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-09-10,20.1,9.1,14.9,20.1,9.1,14.9,10.4,75.9,0.498,100,4.17,rain,,,,20.6,254.0,1015.5,59.1,17.6,,,,,1994-09-10T06:55:58,1994-09-10T19:48:54,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-09-11,20.1,13.1,16.6,20.1,13.1,16.6,12.5,77.4,0.297,100,4.17,rain,,,,20.6,226.5,1015.4,76.5,14.0,,,,,1994-09-11T06:57:18,1994-09-11T19:46:53,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-09-12,20.1,13.1,16.1,20.1,13.1,16.1,13.9,87.5,5.082,100,8.33,rain,,0.0,,31.3,218.1,1014.6,71.6,10.1,,,,,1994-09-12T06:58:37,1994-09-12T19:44:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06669099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-09-13,18.1,12.6,15.4,18.1,12.6,15.4,13.9,91.1,0.998,100,8.33,rain,,0.0,,14.8,149.9,1014.8,84.5,13.1,,,,,1994-09-13T06:59:57,1994-09-13T19:42:50,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-09-14,16.1,10.1,13.2,16.1,10.1,13.2,12.2,94.0,1.013,100,4.17,rain,,0.0,,22.4,256.7,1002.7,87.8,8.2,,,,,1994-09-14T07:01:17,1994-09-14T19:40:48,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-09-15,14.1,8.6,10.6,14.1,5.3,10.0,8.1,85.0,8.492,100,8.33,rain,,2.2,,35.2,230.0,1004.9,82.1,17.9,,,,,1994-09-15T07:02:36,1994-09-15T19:38:46,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-09-16,15.1,7.8,10.9,15.1,3.9,9.8,6.7,76.6,4.02,100,4.17,rain,,2.5,,27.7,241.3,1010.4,71.7,16.6,,,,,1994-09-16T07:03:56,1994-09-16T19:36:43,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-09-17,12.1,5.1,8.9,12.1,4.8,7.8,6.2,83.8,3.017,100,8.33,rain,,26.5,,18.4,233.8,1018.9,87.3,9.8,,,,,1994-09-17T07:05:16,1994-09-17T19:34:41,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-09-18,10.1,3.1,7.1,10.1,3.1,6.6,5.1,87.7,0.0,0,0.0,,,34.0,,13.0,244.0,1024.1,83.0,9.7,,,,,1994-09-18T07:06:36,1994-09-18T19:32:38,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-09-19,15.1,6.6,10.0,15.1,5.8,9.8,6.1,78.8,0.499,100,4.17,rain,,19.3,,11.2,247.3,1022.4,61.3,12.6,,,,,1994-09-19T07:07:56,1994-09-19T19:30:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-09-20,14.1,4.1,9.0,14.1,4.1,9.0,7.1,88.5,0.0,0,0.0,,,16.8,,11.2,359.6,1010.5,80.4,5.5,,,,,1994-09-20T07:09:16,1994-09-20T19:28:33,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-09-21,16.1,10.0,12.8,16.1,10.0,12.8,10.7,87.7,0.995,100,4.17,rain,,14.9,,14.7,39.5,1009.4,88.0,6.0,,,,,1994-09-21T07:10:37,1994-09-21T19:26:31,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-09-22,16.1,8.9,11.9,16.1,7.8,11.8,10.0,88.3,0.0,0,0.0,,,16.2,,18.3,35.5,1017.6,71.2,6.4,,,,,1994-09-22T07:11:57,1994-09-22T19:24:28,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-09-23,23.1,11.1,16.5,23.1,11.1,16.5,13.1,81.7,0.0,0,0.0,,,12.5,,22.3,45.2,1017.9,74.6,6.9,,,,,1994-09-23T07:13:18,1994-09-23T19:22:26,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-09-24,23.1,13.1,16.9,23.1,13.1,16.9,14.9,88.2,0.297,100,4.17,rain,,3.5,,9.4,308.5,1015.0,69.9,8.6,,,,,1994-09-24T07:14:38,1994-09-24T19:20:23,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-09-25,21.1,14.1,16.8,21.1,14.1,16.8,14.4,86.3,0.0,0,0.0,,,,,13.1,41.5,1018.2,67.7,8.2,,,,,1994-09-25T06:15:59,1994-09-25T18:18:21,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06669099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-09-26,16.1,12.1,14.3,16.1,12.1,14.3,14.1,98.3,1.994,100,4.17,rain,,,,7.6,81.1,1016.9,87.6,2.7,,,,,1994-09-26T06:17:20,1994-09-26T18:16:19,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-09-27,21.1,13.1,15.8,21.1,13.1,15.8,13.7,88.3,0.105,100,8.33,rain,,,,59.4,242.6,1018.2,85.0,6.6,,,,,1994-09-27T06:18:41,1994-09-27T18:14:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-09-28,18.1,11.1,14.6,18.1,11.1,14.6,12.7,88.6,0.004,100,4.17,rain,,,,11.2,30.1,1022.0,81.8,6.7,,,,,1994-09-28T06:20:03,1994-09-28T18:12:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-09-29,18.1,10.1,12.5,18.1,10.1,12.5,11.5,94.2,0.0,0,0.0,,,,,7.2,31.5,1023.5,64.5,2.8,,,,,1994-09-29T06:21:24,1994-09-29T18:10:14,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-09-30,17.1,10.1,13.5,17.1,10.1,13.5,12.5,93.5,0.0,0,0.0,,,,,7.5,19.5,1021.2,87.4,4.0,,,,,1994-09-30T06:22:46,1994-09-30T18:08:12,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-10-01,22.1,13.1,16.7,22.1,13.1,16.7,14.5,87.9,0.001,100,4.17,rain,,,,7.5,83.0,1020.7,80.0,5.2,,,,,1994-10-01T06:24:08,1994-10-01T18:06:12,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-10-02,22.1,14.1,17.3,22.1,14.1,17.3,15.1,87.5,0.001,100,4.17,rain,,,,11.2,228.2,1017.2,71.4,7.3,,,,,1994-10-02T06:25:30,1994-10-02T18:04:11,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-10-03,16.1,10.8,14.3,16.1,10.8,14.3,12.6,89.4,5.976,100,8.33,rain,,,,26.0,238.7,1009.5,93.1,10.8,,,,,1994-10-03T06:26:53,1994-10-03T18:02:11,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-10-04,12.1,5.1,8.4,12.1,3.6,7.7,7.2,92.1,9.964,100,8.33,rain,,8.5,,14.8,309.4,1016.9,90.0,9.5,,,,,1994-10-04T06:28:15,1994-10-04T18:00:11,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-10-05,12.1,3.1,6.2,12.1,1.7,5.5,3.0,82.3,0.478,100,4.17,rain,,12.0,,9.4,11.7,1028.5,48.5,8.9,,,,,1994-10-05T06:29:38,1994-10-05T17:58:12,0.0,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-10-06,10.1,1.1,5.3,10.1,-2.4,3.5,1.0,75.9,0.0,0,0.0,,,10.5,,24.1,42.0,1034.7,30.4,11.5,,,,,1994-10-06T06:31:01,1994-10-06T17:56:13,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-10-07,9.1,0.1,3.7,9.1,-2.3,2.0,-0.7,74.0,0.0,0,0.0,,,10.0,,18.4,29.9,1027.8,74.0,11.1,,,,,1994-10-07T06:32:25,1994-10-07T17:54:14,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-10-08,8.1,0.1,4.4,8.1,-0.5,3.8,0.4,76.7,0.0,0,0.0,,,10.0,,9.3,32.2,1023.9,88.2,11.2,,,,,1994-10-08T06:33:49,1994-10-08T17:52:17,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-10-09,16.1,2.6,7.8,16.1,-0.1,7.3,3.3,76.0,0.0,0,0.0,,,10.0,,9.3,28.0,1025.1,42.2,10.4,,,,,1994-10-09T06:35:13,1994-10-09T17:50:19,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06669099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-10-10,16.1,1.1,7.7,16.1,-3.0,7.0,4.0,80.2,0.0,0,0.0,,,8.5,,57.2,64.2,1025.6,20.7,7.0,,,,,1994-10-10T06:36:37,1994-10-10T17:48:23,0.18,Partially cloudy,Partly cloudy throughout the day.,wind,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-10-11,18.1,1.1,8.3,18.1,1.1,8.2,5.6,85.1,0.0,0,0.0,,,5.0,,11.1,9.9,1025.9,28.9,4.8,,,,,1994-10-11T06:38:02,1994-10-11T17:46:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-10-12,18.1,6.1,11.5,18.1,6.1,11.4,9.4,87.9,0.0,0,0.0,,,3.0,,7.6,20.3,1028.5,76.6,4.0,,,,,1994-10-12T06:39:26,1994-10-12T17:44:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
