name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2006-08-17,24.1,13.0,18.3,24.1,13.0,18.3,13.3,74.6,0.0,0,0.0,,0.0,0.0,33.1,12.6,45.6,1007.1,68.2,11.9,,,,,2006-08-17T06:24:18,2006-08-17T20:34:38,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-08-18,23.6,13.5,18.6,23.6,13.5,18.6,11.3,65.1,6.964,100,8.33,rain,0.0,0.0,83.4,25.6,224.5,1010.1,39.6,14.7,,,,,2006-08-18T06:25:37,2006-08-18T20:32:53,0.81,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-08-19,24.6,13.0,17.4,24.6,13.0,17.4,12.7,76.8,3.838,100,4.17,rain,0.0,0.0,51.2,20.5,246.4,1016.5,53.3,13.6,,,,,2006-08-19T06:26:57,2006-08-19T20:31:06,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-08-20,18.8,14.5,16.1,18.8,14.5,16.1,13.8,86.9,13.481,100,12.5,rain,0.0,0.0,51.2,16.6,220.1,1022.1,75.0,13.1,,,,,2006-08-20T06:28:16,2006-08-20T20:29:18,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-08-21,20.8,12.5,16.2,20.8,12.5,16.2,12.0,77.8,0.112,100,4.17,rain,0.0,0.0,38.9,14.2,255.0,1022.5,59.9,13.5,,,,,2006-08-21T06:29:36,2006-08-21T20:27:30,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-08-22,21.0,14.3,16.1,21.0,14.3,16.1,11.4,74.5,1.196,100,8.33,rain,0.0,0.0,50.5,17.3,234.6,1019.6,80.0,14.1,,,,,2006-08-22T06:30:55,2006-08-22T20:25:40,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,10912099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-08-23,21.9,12.1,16.8,21.9,12.1,16.8,11.7,74.1,0.0,0,0.0,,0.0,0.0,21.2,8.6,34.3,1016.7,57.9,11.9,,,,,2006-08-23T06:32:15,2006-08-23T20:23:49,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-08-24,18.0,12.9,15.1,18.0,12.9,15.1,12.7,86.0,2.566,100,8.33,rain,0.0,0.0,41.5,12.2,199.9,1012.6,64.6,10.7,,,,,2006-08-24T06:33:35,2006-08-24T20:21:58,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06806599999,06609999999,06673099999,10912099999,06660099999,06658099999,06681199999,06664099999,06614099999"
"ZÃ¼rich, ZH, Schweiz",2006-08-25,20.0,9.1,14.9,20.0,9.1,14.9,8.2,66.2,0.018,100,4.17,rain,0.0,0.0,41.5,13.3,253.5,1012.0,40.7,14.8,,,,,2006-08-25T06:34:54,2006-08-25T20:20:06,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06806599999,06609999999,06673099999,06613099999,10912099999,06660099999,06658099999,06664099999,06614099999"
"ZÃ¼rich, ZH, Schweiz",2006-08-26,19.8,9.1,14.4,19.8,8.0,14.4,10.1,77.6,2.893,100,4.17,rain,0.0,0.0,47.4,16.6,235.2,1012.0,69.5,12.4,,,,,2006-08-26T06:36:14,2006-08-26T20:18:13,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06643099999,06672099999,06639099999,10912099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-08-27,17.0,12.6,13.8,17.0,12.6,13.8,12.6,92.3,20.039,100,16.67,rain,0.0,0.0,46.9,14.3,217.2,1015.4,85.4,11.7,,,,,2006-08-27T06:37:33,2006-08-27T20:16:19,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06806599999,06609999999,06673099999,06613099999,10912099999,06660099999,06658099999,06664099999,06614099999"
"ZÃ¼rich, ZH, Schweiz",2006-08-28,16.2,12.1,13.3,16.2,12.1,13.3,11.5,89.5,11.598,100,16.67,rain,0.0,0.0,50.8,17.7,217.5,1013.4,92.0,10.7,,,,,2006-08-28T06:38:53,2006-08-28T20:14:25,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06806599999,06609999999,06673099999,06613099999,10912099999,06660099999,06658099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-08-29,15.0,8.7,10.8,15.0,8.0,10.7,8.9,88.8,12.117,100,16.67,rain,0.0,0.0,51.4,13.0,255.0,1012.2,84.9,11.5,,,,,2006-08-29T06:40:13,2006-08-29T20:12:29,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06806599999,06609999999,06673099999,06613099999,10912099999,06660099999,06658099999,06664099999,06614099999"
"ZÃ¼rich, ZH, Schweiz",2006-08-30,14.1,8.7,11.0,14.1,7.3,10.7,8.9,87.1,10.32,100,16.67,rain,0.0,0.0,44.6,20.6,237.3,1019.7,86.9,11.6,,,,,2006-08-30T06:41:32,2006-08-30T20:10:34,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06673099999,06643099999,06639099999,06660099999,06658099999,06681199999,06664099999,06614099999,06670099999,06806599999,06609999999,06633099999,06613099999,06672099999,10912099999"
"ZÃ¼rich, ZH, Schweiz",2006-08-31,20.0,8.1,12.9,20.0,7.4,12.9,7.9,74.5,0.947,100,8.33,rain,0.0,0.0,38.1,7.3,100.5,1026.0,36.3,17.7,,,,,2006-08-31T06:42:52,2006-08-31T20:08:37,0.25,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"06689099999,06679099999,06670099999,06806599999,06609999999,06673099999,06613099999,10912099999,06660099999,06658099999,06664099999,06614099999"
"ZÃ¼rich, ZH, Schweiz",2006-09-01,22.4,8.1,14.7,22.4,7.4,14.7,9.6,73.9,0.075,100,8.33,rain,0.0,0.0,18.5,7.4,212.3,1021.3,9.2,14.7,,,,,2006-09-01T06:44:11,2006-09-01T20:06:40,0.25,Rain,Clear conditions throughout the day with rain.,rain,"06689099999,06679099999,06673099999,06643099999,06639099999,06658099999,06660099999,06664099999,06670099999,06806599999,06609999999,06633099999,06613099999,10912099999"
"ZÃ¼rich, ZH, Schweiz",2006-09-02,22.8,11.1,17.3,22.8,11.1,17.3,12.2,73.5,0.0,0,0.0,,0.0,0.0,29.1,11.0,228.6,1017.7,65.0,15.9,,,,,2006-09-02T06:45:31,2006-09-02T20:04:42,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06806599999,06673099999,06613099999,10912099999,06658099999,06660099999,06681199999,06614099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-09-03,24.2,16.1,19.1,24.2,16.1,19.1,14.7,76.6,0.003,100,4.17,rain,0.0,0.0,34.7,16.2,211.5,1020.9,74.2,11.7,,,,,2006-09-03T06:46:50,2006-09-03T20:02:44,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-09-04,25.9,18.9,22.2,25.9,18.9,22.2,16.7,71.7,0.0,0,0.0,,0.0,0.0,35.4,18.3,248.5,1026.0,65.5,14.5,,,,,2006-09-04T06:48:10,2006-09-04T20:00:45,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06673099999,06660099999,06658099999,06681199999,06664099999,06614099999,06670099999,06806599999,06609999999,06613099999,10912099999"
"ZÃ¼rich, ZH, Schweiz",2006-09-05,27.1,17.7,21.4,27.5,17.7,21.5,16.3,74.4,0.0,0,0.0,,0.0,0.0,35.4,9.3,33.7,1025.6,51.3,13.7,,,,,2006-09-05T06:49:29,2006-09-05T19:58:46,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,10912099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-09-06,24.1,13.1,18.7,24.1,13.1,18.7,15.8,83.6,0.001,100,4.17,rain,0.0,0.0,29.6,11.6,40.7,1020.1,65.5,8.8,,,,,2006-09-06T06:50:49,2006-09-06T19:56:47,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06643099999,06672099999,10912099999,06639099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-09-07,26.2,15.8,20.6,26.2,15.8,20.6,16.8,80.0,0.0,0,0.0,,0.0,0.0,28.1,9.3,238.2,1015.9,44.5,7.4,,,,,2006-09-07T06:52:08,2006-09-07T19:54:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-09-08,20.6,13.5,16.4,20.6,13.5,16.4,10.7,69.9,0.387,100,4.17,rain,0.0,0.0,39.0,17.4,39.6,1024.1,77.3,11.3,,,,,2006-09-08T06:53:28,2006-09-08T19:52:46,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-09-09,21.0,8.8,14.7,21.0,8.2,14.5,9.5,72.1,0.0,0,0.0,,0.0,0.0,39.0,13.4,45.6,1024.6,28.0,10.2,,,,,2006-09-09T06:54:47,2006-09-09T19:50:46,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-09-10,24.0,11.5,17.4,24.0,11.5,17.4,13.0,76.2,0.0,0,0.0,,0.0,0.0,24.2,9.8,47.9,1023.9,62.8,10.2,,,,,2006-09-10T06:56:07,2006-09-10T19:48:45,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06673099999,06643099999,06639099999,06660099999,06658099999,06681199999,06664099999,06614099999,06670099999,06806599999,06609999999,06613099999,06672099999,10912099999"
"ZÃ¼rich, ZH, Schweiz",2006-09-11,24.2,15.7,19.9,24.2,15.7,19.9,14.0,70.0,0.007,100,4.17,rain,0.0,0.0,20.3,9.5,344.3,1022.4,68.0,11.6,,,,,2006-09-11T06:57:26,2006-09-11T19:46:43,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-09-12,25.0,14.4,19.2,25.0,14.4,19.2,13.5,71.6,0.0,0,0.0,,0.0,0.0,21.9,9.3,234.9,1019.9,35.8,11.9,,,,,2006-09-12T06:58:46,2006-09-12T19:44:42,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-09-13,26.0,13.1,19.0,26.0,13.1,19.0,12.9,70.4,0.0,0,0.0,,0.0,0.0,22.6,14.1,59.2,1016.8,24.1,11.2,,,,,2006-09-13T07:00:06,2006-09-13T19:42:40,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06806599999,06609999999,06673099999,06613099999,10912099999,06660099999,06658099999,06664099999,06614099999"
"ZÃ¼rich, ZH, Schweiz",2006-09-14,23.0,11.1,17.8,23.0,11.1,17.8,13.2,75.3,0.0,0,0.0,,0.0,0.0,22.7,10.6,27.8,1009.4,57.5,10.3,,,,,2006-09-14T07:01:25,2006-09-14T19:40:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06673099999,06660099999,06658099999,06664099999,06614099999,06670099999,06806599999,06609999999,06633099999,06613099999,10912099999"
"ZÃ¼rich, ZH, Schweiz",2006-09-15,21.0,14.9,17.0,21.0,14.9,17.0,14.5,85.7,2.522,100,8.33,rain,0.0,0.0,28.8,11.2,351.0,1003.0,65.0,9.1,,,,,2006-09-15T07:02:45,2006-09-15T19:38:35,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06673099999,06660099999,06658099999,06681199999,06664099999,06614099999,06670099999,06806599999,06609999999,06613099999,10912099999"
"ZÃ¼rich, ZH, Schweiz",2006-09-16,20.3,13.7,16.3,20.3,13.7,16.3,14.0,86.8,0.0,0,0.0,,0.0,0.0,18.4,9.4,270.4,1009.0,68.7,5.3,,,,,2006-09-16T07:04:05,2006-09-16T19:36:33,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06673099999,06645099999,06643099999,06658099999,06660099999,06614099999,06664099999,06670099999,06806599999,06609999999,06613099999,06685099999,10912099999"
"ZÃ¼rich, ZH, Schweiz",2006-09-17,16.1,14.1,15.2,16.1,14.1,15.2,14.3,94.0,23.31,100,16.67,rain,0.0,0.0,38.3,14.3,236.5,1010.0,92.0,4.9,,,,,2006-09-17T07:05:25,2006-09-17T19:34:31,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06673099999,06658099999,06660099999,06681199999,06614099999,06664099999,06670099999,06806599999,06609999999,06613099999,10912099999"
"ZÃ¼rich, ZH, Schweiz",2006-09-18,15.1,13.8,14.5,15.1,13.8,14.5,13.5,94.3,18.757,100,16.67,rain,0.0,0.0,29.8,16.4,221.5,1013.9,92.1,6.7,,,,,2006-09-18T07:06:45,2006-09-18T19:32:28,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06673099999,06660099999,06658099999,06681199999,06664099999,06614099999,06670099999,06806599999,06609999999,06613099999,10912099999"
"ZÃ¼rich, ZH, Schweiz",2006-09-19,20.0,12.9,15.3,20.0,12.9,15.3,12.8,86.1,0.733,100,8.33,rain,0.0,0.0,27.7,12.8,211.1,1017.6,83.8,9.2,,,,,2006-09-19T07:08:05,2006-09-19T19:30:26,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06806599999,06609999999,06673099999,06613099999,10912099999,06660099999,06658099999,06664099999,06614099999"
"ZÃ¼rich, ZH, Schweiz",2006-09-20,22.0,12.2,16.3,22.0,12.2,16.3,12.7,80.7,0.0,0,0.0,,0.0,0.0,21.9,9.4,43.9,1018.6,47.5,10.7,,,,,2006-09-20T07:09:25,2006-09-20T19:28:23,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06806599999,06609999999,06673099999,06613099999,10912099999,06658099999,06660099999,06614099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-09-21,23.4,10.0,16.3,23.4,10.0,16.3,12.6,81.3,0.0,0,0.0,,0.0,0.0,26.4,7.4,35.4,1016.6,7.8,6.6,,,,,2006-09-21T07:10:45,2006-09-21T19:26:20,0.96,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06806599999,06609999999,06673099999,06613099999,06658099999,06660099999,06614099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-09-22,23.7,12.0,17.1,23.7,12.0,17.1,13.5,80.9,0.0,0,0.0,,0.0,0.0,26.4,10.2,30.5,1014.3,20.6,6.9,,,,,2006-09-22T07:12:06,2006-09-22T19:24:18,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-09-23,21.9,14.2,17.1,21.9,14.2,17.1,15.0,87.9,0.0,0,0.0,,0.0,0.0,18.0,9.9,36.8,1013.0,40.5,5.3,,,,,2006-09-23T07:13:26,2006-09-23T19:22:15,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-09-24,23.3,14.0,17.9,23.3,14.0,17.9,14.7,82.9,0.0,0,0.0,,0.0,0.0,41.4,13.2,53.1,1010.7,48.5,6.3,,,,,2006-09-24T07:14:47,2006-09-24T19:20:13,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-09-25,16.6,12.0,14.4,16.6,12.0,14.4,13.1,91.6,10.147,100,8.33,rain,0.0,0.0,41.4,10.2,273.7,1010.3,89.9,9.6,,,,,2006-09-25T07:16:08,2006-09-25T19:18:10,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-09-26,14.6,12.0,13.0,14.6,12.0,13.0,12.1,94.5,22.959,100,12.5,rain,0.0,0.0,33.1,7.9,236.0,1016.6,91.6,9.8,,,,,2006-09-26T07:17:29,2006-09-26T19:16:08,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-09-27,17.8,12.5,14.4,17.8,12.5,14.4,12.3,88.0,1.727,100,8.33,rain,0.0,0.0,25.6,9.5,37.7,1016.9,81.4,8.3,,,,,2006-09-27T07:18:50,2006-09-27T19:14:06,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-09-28,16.6,11.7,13.5,16.6,11.7,13.5,11.8,90.0,0.0,0,0.0,,0.0,0.0,25.6,8.2,41.7,1013.4,66.7,6.4,,,,,2006-09-28T07:20:11,2006-09-28T19:12:05,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-09-29,20.5,10.8,14.5,20.5,10.8,14.5,11.9,85.5,0.0,0,0.0,,0.0,0.0,18.3,5.7,251.4,1013.2,35.8,5.0,,,,,2006-09-29T07:21:33,2006-09-29T19:10:03,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-09-30,21.3,14.2,16.8,21.3,14.2,16.8,13.7,83.2,1.903,100,8.33,rain,0.0,0.0,22.1,10.5,170.6,1014.4,57.6,9.4,,,,,2006-09-30T07:22:54,2006-09-30T19:08:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-10-01,16.1,13.5,14.9,16.1,13.5,14.9,14.4,96.3,41.245,100,16.67,rain,0.0,0.0,28.9,9.4,177.4,1016.1,90.8,7.4,,,,,2006-10-01T07:24:16,2006-10-01T19:06:01,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-10-02,19.8,14.0,16.7,19.8,14.0,16.7,14.3,86.3,7.399,100,8.33,rain,0.0,0.0,33.0,13.3,198.9,1014.5,88.2,11.5,,,,,2006-10-02T07:25:39,2006-10-02T19:04:01,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-10-03,18.7,11.8,16.1,18.7,11.8,16.1,13.1,83.0,12.768,100,4.17,rain,0.0,0.0,108.4,47.5,237.9,1004.7,90.6,10.5,,,,,2006-10-03T07:27:01,2006-10-03T19:02:00,0.37,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-10-04,13.2,8.6,10.6,13.2,8.6,10.5,7.0,79.1,0.454,100,4.17,rain,0.0,0.0,108.4,16.8,228.0,1013.7,75.8,12.6,,,,,2006-10-04T07:28:24,2006-10-04T19:00:01,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-10-05,14.3,9.1,10.6,14.3,9.1,10.6,7.8,83.7,1.17,100,12.5,rain,0.0,0.0,35.6,9.0,205.9,1020.9,66.4,13.9,,,,,2006-10-05T07:29:47,2006-10-05T18:58:01,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-10-06,16.3,7.7,11.5,16.3,7.6,11.5,7.3,76.2,0.0,0,0.0,,0.0,0.0,26.5,11.7,190.9,1019.7,62.6,18.5,,,,,2006-10-06T07:31:10,2006-10-06T18:56:02,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-10-07,14.7,10.0,11.9,14.7,10.0,11.9,8.6,80.8,9.28,100,8.33,rain,0.0,0.0,55.2,18.6,243.0,1017.5,76.5,11.1,,,,,2006-10-07T07:32:33,2006-10-07T18:54:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-10-08,16.4,6.2,10.2,16.4,4.9,9.9,7.2,83.6,0.0,0,0.0,,0.0,0.0,39.0,9.8,41.2,1022.7,40.9,9.7,,,,,2006-10-08T07:33:57,2006-10-08T18:52:06,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-10-09,18.3,7.3,11.7,18.3,7.3,11.7,8.8,84.2,0.0,0,0.0,,0.0,0.0,23.0,3.4,168.6,1022.0,23.9,6.5,,,,,2006-10-09T07:35:21,2006-10-09T18:50:09,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-10-10,18.3,8.2,12.5,18.3,8.2,12.5,9.7,84.6,0.0,0,0.0,,0.0,0.0,12.8,5.1,34.7,1020.9,29.2,5.7,,,,,2006-10-10T07:36:45,2006-10-10T18:48:12,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-10-11,16.9,10.2,12.4,16.9,10.2,12.4,10.9,91.1,0.012,100,4.17,rain,0.0,0.0,18.0,7.0,234.3,1016.3,65.1,1.9,,,,,2006-10-11T07:38:10,2006-10-11T18:46:16,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-10-12,19.1,9.7,13.1,19.1,9.7,13.1,11.1,88.4,0.0,0,0.0,,0.0,0.0,16.3,9.4,353.6,1020.5,32.5,3.9,,,,,2006-10-12T07:39:35,2006-10-12T18:44:21,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06645099999,06613099999,06621099999,10912099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-10-13,16.9,10.4,13.3,16.9,10.4,13.3,11.6,89.4,0.0,0,0.0,,0.0,0.0,27.9,12.4,39.6,1026.3,62.8,3.9,,,,,2006-10-13T07:41:00,2006-10-13T18:42:26,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-10-14,15.5,11.9,13.5,15.5,11.9,13.5,11.0,85.0,0.002,100,4.17,rain,0.0,0.0,29.3,12.5,40.2,1024.4,88.3,4.5,,,,,2006-10-14T07:42:25,2006-10-14T18:40:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-10-15,15.2,10.1,11.8,15.2,10.1,11.8,9.3,84.9,0.007,100,4.17,rain,0.0,0.0,29.3,12.8,33.4,1024.1,61.8,5.3,,,,,2006-10-15T07:43:51,2006-10-15T18:38:39,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-10-16,10.9,7.6,10.0,10.9,7.3,9.8,8.1,87.6,0.0,0,0.0,,0.0,0.0,26.0,9.3,34.4,1022.5,83.5,5.3,,,,,2006-10-16T07:45:17,2006-10-16T18:36:47,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-10-17,16.8,8.7,11.2,16.8,8.6,11.2,7.9,81.0,0.0,0,0.0,,0.0,0.0,22.7,6.7,248.5,1018.1,46.4,5.6,,,,,2006-10-17T07:46:44,2006-10-17T18:34:56,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
