name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2022-07-22,32.2,16.5,24.2,31.0,16.5,24.0,13.8,55.5,0.0,0,0.0,,0.0,0.0,30.8,12.6,358.9,1016.8,20.6,10.0,214.1,18.6,9,30.0,2022-07-22T05:51:52,2022-07-22T21:12:08,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06263,06673099999,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-07-23,26.0,17.9,21.5,26.0,17.9,21.5,17.2,77.9,8.843,100,58.33,rain,0.0,0.0,29.1,11.9,134.1,1018.2,50.0,9.5,152.2,13.3,8,10.0,2022-07-23T05:53:01,2022-07-23T21:11:03,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06263,06673099999,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-07-24,31.0,18.2,23.9,29.8,18.2,23.9,16.0,64.1,0.135,100,4.17,rain,0.0,0.0,20.0,9.0,36.3,1017.5,24.9,10.0,197.8,17.2,9,10.0,2022-07-24T05:54:10,2022-07-24T21:09:56,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06670099999,06263,06673099999,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-07-25,34.0,17.8,25.9,33.3,17.8,25.5,15.1,56.3,0.004,100,4.17,rain,0.0,0.0,53.6,21.5,268.2,1012.7,24.0,10.0,186.4,16.1,9,10.0,2022-07-25T05:55:20,2022-07-25T21:08:47,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06263,06673099999,C3619,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-07-26,24.7,17.6,21.8,24.7,17.6,21.8,13.3,60.5,0.952,100,25.0,rain,0.0,0.0,46.9,13.9,260.9,1015.5,77.0,10.2,178.2,15.4,7,10.0,2022-07-26T05:56:30,2022-07-26T21:07:36,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06263,06647099999,06673099999,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-07-27,25.8,16.0,20.9,25.8,16.0,20.9,10.6,52.5,0.0,0,0.0,,0.0,0.0,20.5,7.4,39.4,1014.6,50.1,10.0,198.5,17.2,7,10.0,2022-07-27T05:57:42,2022-07-27T21:06:22,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06647099999,06673099999,C5455,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-07-28,28.0,15.2,20.9,27.5,15.2,20.9,12.4,59.8,0.426,100,16.67,rain,0.0,0.0,32.3,11.6,51.7,1012.8,29.6,10.0,160.8,14.1,8,10.0,2022-07-28T05:58:54,2022-07-28T21:05:07,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,C5455,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-07-29,22.6,16.5,18.6,22.6,16.5,18.6,15.2,81.7,6.478,100,62.5,rain,0.0,0.0,31.4,11.1,167.4,1016.3,38.1,10.0,85.3,7.4,4,10.0,2022-07-29T06:00:07,2022-07-29T21:03:50,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-07-30,26.2,15.0,20.2,26.2,15.0,20.2,13.1,67.4,0.337,100,4.17,rain,0.0,0.0,27.7,13.0,236.6,1018.8,44.3,10.0,172.5,15.0,7,10.0,2022-07-30T06:01:21,2022-07-30T21:02:32,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-07-31,28.4,16.6,22.5,27.6,16.6,22.4,12.4,55.7,0.0,0,0.0,,0.0,0.0,28.3,12.8,228.6,1018.1,34.9,10.0,181.1,15.5,8,10.0,2022-07-31T06:02:35,2022-07-31T21:01:11,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-08-01,30.5,18.1,23.6,29.1,18.1,23.3,12.4,53.2,0.352,100,4.17,rain,0.0,0.0,34.0,14.9,265.6,1016.5,39.9,10.0,194.2,16.8,9,30.0,2022-08-01T06:03:50,2022-08-01T20:59:49,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06263,06673099999,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-08-02,29.9,16.0,22.2,29.2,16.0,22.1,14.5,65.9,0.924,100,12.5,rain,0.0,0.0,29.6,8.6,62.3,1017.4,33.7,10.0,185.6,16.1,8,10.0,2022-08-02T06:05:05,2022-08-02T20:58:25,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06263,06673099999,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-08-03,32.4,17.5,24.8,30.8,17.5,24.4,13.8,54.6,0.0,0,0.0,,0.0,0.0,22.7,9.4,225.3,1014.7,3.5,10.0,181.6,15.7,9,10.0,2022-08-03T06:06:20,2022-08-03T20:56:59,0.2,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-08-04,34.4,19.6,27.0,32.8,19.6,26.5,14.4,50.6,0.0,0,0.0,,0.0,0.0,27.0,11.1,211.9,1012.9,26.6,10.0,178.5,15.4,8,10.0,2022-08-04T06:07:37,2022-08-04T20:55:32,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-08-05,32.3,19.4,25.6,31.5,19.4,25.4,15.8,58.0,9.083,100,20.83,rain,0.0,0.0,63.3,14.8,192.4,1014.2,46.1,10.0,170.6,14.7,8,30.0,2022-08-05T06:08:53,2022-08-05T20:54:03,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06647099999,06673099999,C5455,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-08-06,19.1,15.8,17.5,19.1,15.8,17.5,15.1,86.1,6.403,100,12.5,rain,0.0,0.0,37.5,18.3,40.9,1022.0,86.2,9.9,63.5,5.5,3,10.0,2022-08-06T06:10:10,2022-08-06T20:52:33,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-08-07,21.8,14.3,17.6,21.8,14.3,17.6,13.8,79.4,0.0,0,0.0,,0.0,0.0,30.5,15.1,51.6,1020.0,59.1,10.0,99.9,8.7,4,10.0,2022-08-07T06:11:27,2022-08-07T20:51:01,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-08-08,26.1,14.0,19.9,26.1,14.0,19.9,12.5,65.7,0.009,100,4.17,rain,0.0,0.0,35.0,15.0,53.0,1019.9,13.4,10.0,175.4,15.1,7,10.0,2022-08-08T06:12:45,2022-08-08T20:49:28,0.37,Rain,Clear conditions throughout the day with morning rain.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-08-09,27.2,14.6,21.0,26.7,14.6,21.0,10.7,55.0,0.0,0,0.0,,0.0,0.0,38.5,17.9,50.3,1021.1,0.6,10.0,186.6,16.0,8,10.0,2022-08-09T06:14:03,2022-08-09T20:47:53,0.41,Clear,Clear conditions throughout the day.,clear-day,"06679099999,06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-08-10,27.9,15.0,21.1,27.1,15.0,21.1,9.7,50.1,0.0,0,0.0,,0.0,0.0,37.4,18.4,49.4,1020.3,1.1,12.4,187.8,16.1,8,10.0,2022-08-10T06:15:21,2022-08-10T20:46:17,0.44,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06263,06647099999,06673099999,06623099999,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-08-11,27.5,14.6,21.1,27.0,14.6,21.0,10.3,51.5,0.0,0,0.0,,0.0,0.0,25.5,12.8,38.0,1017.9,7.9,10.0,180.7,15.6,8,10.0,2022-08-11T06:16:39,2022-08-11T20:44:39,0.48,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06675099999,06646099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-08-12,26.6,14.9,21.0,26.6,14.9,21.0,8.4,46.7,0.0,0,0.0,,0.0,0.0,39.9,16.3,51.0,1015.4,2.9,10.0,181.7,15.7,8,10.0,2022-08-12T06:17:58,2022-08-12T20:43:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-08-13,27.5,13.7,20.4,26.6,13.7,20.3,8.2,48.2,0.0,0,0.0,,0.0,0.0,31.0,15.9,51.7,1013.8,7.6,10.0,177.5,15.7,8,10.0,2022-08-13T06:19:17,2022-08-13T20:41:20,0.54,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-08-14,26.8,14.3,20.6,26.6,14.3,20.6,10.2,52.8,0.0,0,0.0,,0.0,0.0,36.1,15.8,287.8,1009.2,44.5,10.0,124.4,10.7,6,10.0,2022-08-14T06:20:35,2022-08-14T20:39:39,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-08-15,25.3,16.7,19.7,25.3,16.7,19.7,13.5,69.4,0.437,100,33.33,rain,0.0,0.0,52.2,16.5,227.7,1008.5,38.7,10.0,124.4,10.6,7,10.0,2022-08-15T06:21:54,2022-08-15T20:37:57,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-08-16,28.8,14.3,21.2,27.7,14.3,21.0,12.0,60.8,0.0,0,0.0,,0.0,0.0,22.1,11.0,171.4,1009.9,10.7,10.6,161.6,13.9,8,10.0,2022-08-16T06:23:14,2022-08-16T20:36:13,0.64,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06673099999,06660099999,06674099999,E8728,06620099999,05731,06664099999,06644099999,06624099999,06670099999,06647099999,06675099999,06646099999"
"ZÃ¼rich, ZH, Schweiz",2022-08-17,28.5,16.0,22.6,27.8,16.0,22.5,13.0,56.5,11.162,100,8.33,rain,0.0,0.0,45.1,17.0,31.9,1010.1,49.5,9.9,126.9,11.1,6,10.0,2022-08-17T06:24:33,2022-08-17T20:34:28,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06647099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-08-18,20.9,15.1,17.2,20.9,15.1,17.2,15.1,88.1,7.783,100,50.0,rain,0.0,0.0,45.1,11.2,213.9,1012.8,62.5,8.5,59.8,5.2,3,10.0,2022-08-18T06:25:52,2022-08-18T20:32:43,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-08-19,18.1,16.3,16.9,18.1,16.3,16.9,15.9,93.9,14.618,100,75.0,rain,0.0,0.0,26.9,11.9,238.7,1015.0,78.2,7.4,28.0,2.3,1,10.0,2022-08-19T06:27:12,2022-08-19T20:30:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-08-20,22.2,15.4,17.7,22.2,15.4,17.7,15.4,87.2,6.883,100,66.67,rain,0.0,0.0,26.9,11.2,215.2,1018.4,55.9,9.9,121.8,10.4,6,30.0,2022-08-20T06:28:31,2022-08-20T20:29:08,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-08-21,24.7,15.2,19.0,24.7,15.2,19.0,13.8,75.6,0.181,100,4.17,rain,0.0,0.0,20.5,7.7,38.1,1016.2,55.6,7.3,168.0,14.4,7,10.0,2022-08-21T06:29:50,2022-08-21T20:27:19,0.81,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"06679099999,06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-08-22,25.2,14.6,19.6,25.2,14.6,19.6,11.9,64.8,0.0,0,0.0,,0.0,0.0,31.6,10.8,53.2,1014.1,19.7,10.0,170.8,14.6,8,10.0,2022-08-22T06:31:10,2022-08-22T20:25:29,0.84,Clear,Clear conditions throughout the day.,clear-day,"06679099999,06670099999,06647099999,06673099999,06646099999,06660099999,06674099999,E8728,06664099999,06644099999,06624099999"
"ZÃ¼rich, ZH, Schweiz",2022-08-23,26.2,13.7,19.9,26.2,13.7,19.9,10.6,58.9,0.0,0,0.0,,0.0,0.0,34.9,17.0,64.6,1016.3,3.3,10.0,161.9,13.8,8,10.0,2022-08-23T06:32:29,2022-08-23T20:23:39,0.87,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06647099999,06673099999,06633099999,06646099999,06660099999,06674099999,E8728,06644099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2022-08-24,27.0,13.3,19.9,26.7,13.3,19.9,10.7,57.7,0.0,0,0.0,,0.0,0.0,41.2,19.6,50.8,1017.2,30.9,10.0,150.9,13.0,8,10.0,2022-08-24T06:33:49,2022-08-24T20:21:47,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-08-25,28.3,14.4,21.1,27.8,14.4,21.0,13.4,64.4,0.0,0,0.0,,0.0,0.0,17.7,8.5,28.7,1014.8,9.8,10.0,151.8,13.0,8,10.0,2022-08-25T06:35:09,2022-08-25T20:19:55,0.94,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-08-26,28.4,17.0,21.3,28.1,17.0,21.3,14.8,69.0,1.978,100,16.67,rain,0.0,0.0,36.7,16.6,258.9,1013.2,27.6,10.0,133.4,11.5,7,30.0,2022-08-26T06:36:28,2022-08-26T20:18:02,0.97,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"06689099999,06679099999,06693099999,06673099999,C3451,06660099999,06674099999,E8728,05731,06664099999,06644099999,06670099999,06263,06647099999"
"ZÃ¼rich, ZH, Schweiz",2022-08-27,22.4,16.3,18.4,22.4,16.3,18.4,16.0,86.7,9.546,100,37.5,rain,0.0,0.0,29.5,10.2,33.2,1014.3,72.4,9.2,120.7,10.3,6,30.0,2022-08-27T06:37:48,2022-08-27T20:16:08,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06670099999,06647099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-08-28,24.3,15.1,18.8,24.3,15.1,18.8,15.1,81.3,0.0,0,0.0,,0.0,0.0,24.3,9.6,45.7,1015.7,44.3,9.8,151.9,12.9,7,10.0,2022-08-28T06:39:07,2022-08-28T20:14:13,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-08-29,26.0,14.5,20.0,26.0,14.5,20.0,14.6,73.5,0.0,0,0.0,,0.0,0.0,24.9,10.1,48.0,1017.5,25.9,9.9,161.6,13.8,8,30.0,2022-08-29T06:40:27,2022-08-29T20:12:18,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06670099999,06673099999,06613099999,06660099999,06674099999,E8728,06666099999,05731,06626099999,06664099999,06644099999,06624099999"
"ZÃ¼rich, ZH, Schweiz",2022-08-30,27.4,15.8,20.5,27.5,15.8,20.5,14.7,71.4,0.065,100,12.5,rain,0.0,0.0,40.4,20.0,52.2,1017.0,52.3,10.3,151.3,13.1,6,30.0,2022-08-30T06:41:46,2022-08-30T20:10:22,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06679099999,06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999,06624099999"
"ZÃ¼rich, ZH, Schweiz",2022-08-31,19.5,15.3,17.0,19.5,15.3,17.0,14.3,84.9,7.197,100,41.67,rain,0.0,0.0,30.8,11.9,45.5,1018.6,66.2,9.8,80.4,6.9,5,10.0,2022-08-31T06:43:06,2022-08-31T20:08:26,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-09-01,21.1,12.9,16.4,21.1,12.9,16.4,12.1,77.0,0.021,100,4.17,rain,0.0,0.0,28.1,14.8,52.7,1017.3,51.4,10.0,133.9,11.5,6,10.0,2022-09-01T06:44:25,2022-09-01T20:06:29,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06670099999,06263,06647099999,06673099999,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-09-02,23.1,11.5,16.8,23.1,11.5,16.8,12.0,74.9,0.0,0,0.0,rain,0.0,0.0,22.6,10.3,36.0,1014.4,34.9,10.0,137.8,12.0,7,10.0,2022-09-02T06:45:45,2022-09-02T20:04:31,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-09-03,21.2,14.8,17.1,21.2,14.8,17.1,14.0,82.4,4.453,100,45.83,rain,0.0,0.0,39.4,14.4,212.7,1014.4,48.4,10.0,103.3,9.0,4,10.0,2022-09-03T06:47:04,2022-09-03T20:02:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06647099999,06673099999,C5455,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-09-04,25.0,13.7,18.8,25.0,13.7,18.8,13.8,75.4,0.066,100,12.5,rain,0.0,0.0,14.6,8.3,108.9,1018.7,21.3,10.0,118.5,10.3,7,10.0,2022-09-04T06:48:24,2022-09-04T20:00:34,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-09-05,26.2,14.7,19.6,26.2,14.7,19.6,14.3,73.8,0.0,0,0.0,,0.0,0.0,17.9,7.1,97.4,1020.1,28.5,10.0,153.6,13.2,7,10.0,2022-09-05T06:49:43,2022-09-05T19:58:35,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-09-06,22.0,17.6,19.0,22.0,17.6,19.0,16.2,83.9,2.134,100,41.67,rain,0.0,0.0,40.1,8.5,120.9,1018.1,54.7,9.6,73.4,6.3,4,10.0,2022-09-06T06:51:03,2022-09-06T19:56:35,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-09-07,26.0,15.4,19.5,26.0,15.4,19.5,15.0,78.0,8.025,100,50.0,rain,0.0,0.0,47.0,12.4,92.4,1014.8,56.0,9.8,104.5,8.9,5,10.0,2022-09-07T06:52:22,2022-09-07T19:54:35,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06647099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-09-08,21.6,15.0,17.4,21.6,15.0,17.4,12.8,76.6,14.346,100,37.5,rain,0.0,0.0,48.5,17.6,253.2,1013.4,55.5,9.9,145.3,12.6,8,10.0,2022-09-08T06:53:41,2022-09-08T19:52:34,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-09-09,21.3,13.9,16.7,21.3,13.9,16.7,10.8,70.2,0.822,100,33.33,rain,0.0,0.0,49.4,17.9,252.1,1014.8,54.9,10.0,151.7,12.9,8,10.0,2022-09-09T06:55:01,2022-09-09T19:50:34,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-09-10,18.2,13.7,15.5,18.2,13.7,15.5,10.6,72.7,0.673,100,54.17,rain,0.0,0.0,47.9,17.3,252.8,1018.1,60.8,10.0,101.9,8.9,5,10.0,2022-09-10T06:56:20,2022-09-10T19:48:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06263,06673099999,06623099999,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-09-11,21.2,12.8,16.3,21.2,12.8,16.3,10.6,70.5,0.14,100,16.67,rain,0.0,0.0,28.8,10.3,118.7,1019.2,43.5,10.0,141.0,12.2,7,10.0,2022-09-11T06:57:40,2022-09-11T19:46:31,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06679099999,06670099999,06263,06647099999,06673099999,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-09-12,23.5,10.4,16.4,23.5,10.4,16.4,10.8,72.2,0.0,0,0.0,,0.0,0.0,17.2,8.8,153.6,1016.0,19.1,9.2,159.7,13.6,8,10.0,2022-09-12T06:58:59,2022-09-12T19:44:30,0.56,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,C5455,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-09-13,25.5,13.6,19.3,25.5,13.6,19.3,13.6,71.6,0.0,0,0.0,rain,0.0,0.0,14.0,8.6,176.0,1011.6,47.5,10.0,102.8,9.0,5,10.0,2022-09-13T07:00:19,2022-09-13T19:42:28,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06689099999,06670099999,06647099999,06673099999,06675099999,06646099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-09-14,22.5,17.6,20.8,22.5,17.6,20.8,15.7,73.2,2.301,100,37.5,rain,0.0,0.0,45.1,19.3,233.6,1007.7,39.6,9.8,72.8,6.2,3,10.0,2022-09-14T07:01:39,2022-09-14T19:40:26,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-09-15,19.2,14.9,16.7,19.2,14.9,16.7,14.3,86.0,12.763,100,83.33,rain,0.0,0.0,52.9,24.4,236.3,1009.5,75.4,9.6,52.3,4.3,2,10.0,2022-09-15T07:02:58,2022-09-15T19:38:23,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-09-16,17.0,11.9,14.1,17.0,11.9,14.1,10.8,82.0,1.676,100,62.5,rain,0.0,0.0,35.7,14.4,269.8,1011.9,80.8,10.0,63.2,5.5,3,10.0,2022-09-16T07:04:18,2022-09-16T19:36:21,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-09-17,13.0,8.2,10.2,13.0,6.9,9.6,5.7,74.3,0.788,100,62.5,rain,0.0,0.0,39.3,17.1,269.0,1017.1,72.5,10.0,101.0,8.7,5,10.0,2022-09-17T07:05:38,2022-09-17T19:34:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06647099999,06673099999,06646099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-09-18,14.9,8.1,11.2,14.9,6.9,10.7,4.7,65.4,0.092,100,8.33,rain,0.0,0.0,36.7,12.9,251.6,1019.6,53.7,10.0,104.0,9.1,7,10.0,2022-09-18T07:06:58,2022-09-18T19:32:16,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06670099999,06647099999,06673099999,F3899,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-09-19,15.8,9.7,12.1,15.8,9.0,12.1,3.9,58.1,0.0,0,0.0,,0.0,0.0,36.1,15.9,308.9,1020.5,42.0,10.0,157.5,13.5,7,10.0,2022-09-19T07:08:18,2022-09-19T19:30:13,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
