name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2009-02-25,4.9,-1.3,1.2,4.4,-5.1,-0.6,-2.7,76.5,0.0,0,0.0,,0.0,5.1,20.7,11.2,61.7,,61.2,11.0,,,,,2009-02-25T07:13:34,2009-02-25T18:04:56,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-02-26,5.7,-0.9,2.6,4.6,-2.6,1.6,-2.8,68.9,0.0,0,0.0,,0.0,4.5,23.9,12.6,217.1,,76.3,26.6,,,,,2009-02-26T07:11:43,2009-02-26T18:06:26,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-02-27,7.8,1.6,4.7,6.4,1.2,3.3,-0.5,69.4,0.0,0,0.0,,0.0,2.5,24.2,10.7,214.1,,76.4,10.7,,,,,2009-02-27T07:09:52,2009-02-27T18:07:57,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-02-28,11.0,-0.3,4.6,11.0,-0.8,4.3,-0.4,71.7,0.0,0,0.0,,0.0,0.2,18.9,7.3,141.8,,10.2,9.5,,,,,2009-02-28T07:08:00,2009-02-28T18:09:27,0.12,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-03-01,9.7,1.3,5.4,9.7,1.3,5.4,0.7,72.9,0.0,0,0.0,,0.0,0.0,18.0,6.5,222.3,,77.4,10.6,,,,,2009-03-01T07:06:07,2009-03-01T18:10:57,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-03-02,6.4,3.9,5.2,5.8,3.9,5.1,3.6,89.2,2.0,100,33.33,rain,0.0,0.0,18.2,5.8,228.9,,100.0,7.8,,,,,2009-03-02T07:04:14,2009-03-02T18:12:26,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-03-03,5.3,2.3,4.1,5.3,2.3,4.0,2.6,89.9,6.722,100,33.33,rain,0.0,0.0,18.3,5.1,202.2,,88.6,5.7,,,,,2009-03-03T07:02:19,2009-03-03T18:13:55,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-03-04,3.8,-1.0,1.5,3.8,-2.7,1.2,0.4,92.7,0.0,0,0.0,,0.6,0.2,16.4,7.1,79.4,,97.8,1.6,,,,,2009-03-04T07:00:25,2009-03-04T18:15:24,0.25,Overcast,Cloudy skies throughout the day.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-03-05,2.6,0.2,1.2,2.6,-2.4,-0.2,0.3,93.8,13.477,100,66.67,"rain,snow",2.9,1.8,17.9,10.7,243.9,,98.8,2.5,,,,,2009-03-05T06:58:29,2009-03-05T18:16:53,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-03-06,1.8,0.4,0.9,-2.0,-3.5,-2.6,-0.2,92.6,13.365,100,83.33,"rain,snow",8.3,7.0,36.1,16.5,242.9,,100.0,3.2,,,,,2009-03-06T06:56:33,2009-03-06T18:18:22,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-03-07,5.2,-0.5,1.5,5.2,-3.0,0.0,-2.1,78.4,7.06,100,25.0,"rain,snow",4.1,13.1,36.0,11.3,258.2,,67.2,10.9,,,,,2009-03-07T06:54:36,2009-03-07T18:19:50,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-03-08,7.0,-1.6,3.0,4.2,-4.5,0.4,-2.2,69.3,3.453,100,16.67,rain,0.0,5.5,58.2,26.7,222.6,,67.4,20.4,,,,,2009-03-08T06:52:39,2009-03-08T18:21:18,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-03-09,7.3,1.8,3.4,3.7,-3.4,-0.9,-1.6,70.9,4.988,100,45.83,"rain,snow",0.0,1.1,73.4,26.8,243.4,,83.5,21.4,,,,,2009-03-09T06:50:42,2009-03-09T18:22:45,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-03-10,5.1,1.2,3.0,1.5,-2.6,-1.3,0.0,81.0,6.612,100,58.33,"rain,snow",0.0,0.1,62.7,27.9,232.0,,98.5,24.7,,,,,2009-03-10T06:48:44,2009-03-10T18:24:13,0.48,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-03-11,6.2,0.9,3.6,4.1,-1.4,1.6,-0.6,75.8,6.913,100,37.5,rain,0.0,0.0,60.8,24.5,271.8,,75.0,21.5,,,,,2009-03-11T06:46:45,2009-03-11T18:25:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-03-12,5.7,-1.1,2.6,5.2,-1.1,1.7,-2.1,73.0,0.0,0,0.0,,0.0,0.0,36.3,10.8,204.0,,73.6,18.5,,,,,2009-03-12T06:44:46,2009-03-12T18:27:07,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-03-13,10.7,4.6,7.7,10.7,3.3,6.8,1.1,63.5,0.0,0,0.0,,0.0,0.0,28.5,13.8,233.4,,90.1,19.2,,,,,2009-03-13T06:42:47,2009-03-13T18:28:34,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-03-14,12.6,1.9,7.5,12.6,1.9,7.4,1.6,68.5,0.0,0,0.0,,0.0,0.0,18.8,7.4,214.3,,80.0,9.9,,,,,2009-03-14T06:40:48,2009-03-14T18:30:00,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-03-15,9.5,5.0,7.9,9.0,4.3,6.9,2.4,68.7,0.442,100,16.67,rain,0.0,0.0,26.2,11.6,262.7,,94.8,14.8,,,,,2009-03-15T06:38:48,2009-03-15T18:31:27,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-03-16,11.0,1.4,6.4,11.0,0.1,5.4,0.6,68.6,0.0,0,0.0,,0.0,0.0,29.8,14.1,56.3,,35.1,15.8,,,,,2009-03-16T06:36:48,2009-03-16T18:32:53,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-03-17,12.9,1.4,6.7,12.9,0.9,6.3,0.7,67.7,0.0,0,0.0,,0.0,0.0,27.9,11.9,43.6,,27.9,13.1,,,,,2009-03-17T06:34:48,2009-03-17T18:34:19,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-03-18,11.8,1.7,6.6,11.8,0.1,5.5,-1.5,60.4,0.0,0,0.0,,0.0,0.0,33.3,16.4,47.5,,37.6,10.4,,,,,2009-03-18T06:32:47,2009-03-18T18:35:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-03-19,11.3,0.0,5.0,11.3,-1.5,3.9,-6.0,47.6,0.0,0,0.0,,0.0,0.0,40.6,15.9,53.2,,59.7,30.6,,,,,2009-03-19T06:30:47,2009-03-19T18:37:10,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-03-20,3.2,-1.1,0.9,1.5,-4.2,-2.1,-6.2,60.8,0.005,100,4.17,"rain,snow",0.0,0.0,44.9,18.6,50.8,,42.3,17.7,,,,,2009-03-20T06:28:46,2009-03-20T18:38:36,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-03-21,5.7,-4.2,0.7,4.3,-5.7,-1.3,-7.5,56.4,0.0,0,0.0,,0.0,0.0,44.9,15.9,47.1,,6.5,18.6,,,,,2009-03-21T06:26:45,2009-03-21T18:40:01,0.83,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-03-22,10.0,-2.2,3.2,9.0,-2.6,2.6,-6.5,52.2,0.0,0,0.0,,0.0,0.0,32.4,9.4,202.9,,37.5,15.8,,,,,2009-03-22T06:24:44,2009-03-22T18:41:26,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-03-23,11.5,0.9,6.5,11.5,0.6,5.0,-1.3,60.2,0.0,0,0.0,,0.1,0.6,76.6,37.2,244.9,,81.1,8.0,,,,,2009-03-23T06:22:43,2009-03-23T18:42:51,0.9,Partially cloudy,Partly cloudy throughout the day.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-03-24,8.9,0.4,2.8,4.9,-2.3,-0.3,-0.1,82.3,14.614,100,50.0,"rain,snow",0.7,2.2,95.5,41.2,251.6,,91.0,9.9,,,,,2009-03-24T06:20:42,2009-03-24T18:44:16,0.93,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-03-25,4.0,1.3,2.3,-0.5,-4.1,-2.1,-0.8,80.1,2.23,100,33.33,"rain,snow",0.0,0.2,76.2,32.3,238.4,,98.7,11.1,,,,,2009-03-25T06:18:41,2009-03-25T18:45:41,0.96,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-03-26,9.0,1.5,5.0,5.9,-2.4,1.9,1.2,77.1,6.297,100,33.33,"rain,snow",0.0,0.0,76.3,25.7,239.2,,90.1,17.8,,,,,2009-03-26T06:16:41,2009-03-26T18:47:05,0.0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-03-27,13.9,4.9,7.9,13.9,1.8,6.1,3.5,75.4,4.228,100,29.17,rain,0.0,0.0,66.6,31.2,242.2,,86.4,23.8,,,,,2009-03-27T06:14:40,2009-03-27T18:48:30,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-03-28,7.8,3.3,5.3,6.9,1.1,4.2,3.2,86.4,14.511,100,50.0,rain,0.0,0.0,59.8,19.1,239.9,,93.8,11.7,,,,,2009-03-28T06:12:39,2009-03-28T18:49:55,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-03-29,6.2,2.4,4.1,5.0,1.4,3.2,1.6,84.3,0.749,100,16.67,rain,0.0,0.0,42.3,9.6,46.9,,99.9,14.1,,,,,2009-03-29T07:10:39,2009-03-29T19:51:19,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-03-30,6.5,2.8,4.8,6.2,0.1,2.9,1.7,81.1,0.0,0,0.0,,0.0,0.0,41.8,15.2,49.1,,97.3,10.6,,,,,2009-03-30T07:08:39,2009-03-30T19:52:44,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-03-31,7.5,3.1,5.3,6.5,0.5,3.4,1.5,77.1,0.0,0,0.0,,0.0,0.0,35.6,14.1,53.8,,92.8,8.1,,,,,2009-03-31T07:06:39,2009-03-31T19:54:08,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-04-01,7.7,4.7,6.2,6.9,1.6,4.4,2.7,78.2,0.0,0,0.0,,0.0,0.0,33.5,16.2,39.4,,88.6,5.8,,,,,2009-04-01T07:04:39,2009-04-01T19:55:32,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-04-02,16.3,4.8,10.4,16.3,4.8,10.1,6.0,75.8,0.0,0,0.0,,0.0,0.0,26.7,13.0,57.1,,83.3,3.9,,,,,2009-04-02T07:02:39,2009-04-02T19:56:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-04-03,17.3,8.2,12.3,17.3,7.2,12.1,6.1,67.2,0.0,0,0.0,,0.0,0.0,25.3,11.1,220.3,,46.2,5.4,,,,,2009-04-03T07:00:40,2009-04-03T19:58:21,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-04-04,15.8,7.6,11.1,15.8,7.6,11.1,5.8,70.8,0.0,0,0.0,,0.0,0.0,23.0,8.4,11.7,,48.1,7.5,,,,,2009-04-04T06:58:41,2009-04-04T19:59:45,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-04-05,17.4,7.9,11.9,17.4,7.9,11.9,6.1,69.3,0.0,0,0.0,,0.0,0.0,25.6,10.8,34.5,,38.5,10.5,,,,,2009-04-05T06:56:43,2009-04-05T20:01:09,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-04-06,19.4,6.6,12.5,19.4,6.6,12.5,5.5,66.0,0.0,0,0.0,,0.0,0.0,25.7,5.3,217.3,,17.3,9.3,,,,,2009-04-06T06:54:45,2009-04-06T20:02:33,0.39,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-04-07,20.2,7.9,13.5,20.2,7.9,13.5,3.1,52.6,0.0,0,0.0,,0.0,0.0,35.4,17.7,260.7,,31.1,20.6,,,,,2009-04-07T06:52:47,2009-04-07T20:03:57,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-04-08,16.1,7.6,11.9,16.1,7.6,11.9,5.1,64.2,0.0,0,0.0,,0.0,0.0,35.4,10.6,276.5,,73.8,14.2,,,,,2009-04-08T06:50:50,2009-04-08T20:05:21,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-04-09,19.9,7.1,13.4,19.9,7.1,13.4,5.6,62.2,0.0,0,0.0,,0.0,0.0,24.3,9.1,48.5,,22.7,13.4,,,,,2009-04-09T06:48:53,2009-04-09T20:06:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-04-10,22.0,8.1,14.9,22.0,8.1,14.9,1.7,44.7,0.0,0,0.0,,0.0,0.0,36.6,16.2,154.5,,20.9,29.6,,,,,2009-04-10T06:46:57,2009-04-10T20:08:09,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-04-11,21.7,9.1,15.4,21.7,9.1,15.4,-0.1,36.3,0.0,0,0.0,,0.0,0.0,41.9,18.7,156.6,,51.0,32.6,,,,,2009-04-11T06:45:01,2009-04-11T20:09:33,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-04-12,19.1,10.1,14.2,19.1,10.1,14.2,2.0,44.9,0.0,0,0.0,,0.0,0.0,42.0,11.1,35.7,,76.4,23.2,,,,,2009-04-12T06:43:06,2009-04-12T20:10:57,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-04-13,21.1,7.3,14.1,21.1,7.3,14.1,3.8,53.9,0.0,0,0.0,,0.0,0.0,29.0,9.4,27.2,,19.9,17.2,,,,,2009-04-13T06:41:12,2009-04-13T20:12:21,0.62,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-04-14,21.1,8.3,14.5,21.1,8.3,14.5,5.3,57.8,0.0,0,0.0,,0.0,0.0,29.1,9.0,64.1,,5.3,10.8,,,,,2009-04-14T06:39:18,2009-04-14T20:13:45,0.65,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-04-15,22.2,8.2,15.3,22.2,8.2,15.3,2.1,45.0,0.0,0,0.0,,0.0,0.0,31.4,14.6,163.2,,30.9,18.0,,,,,2009-04-15T06:37:25,2009-04-15T20:15:09,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-04-16,17.2,7.8,11.6,17.2,4.4,11.0,4.6,64.8,0.594,100,16.67,rain,0.0,0.0,80.3,30.6,266.4,,82.5,21.2,,,,,2009-04-16T06:35:33,2009-04-16T20:16:33,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-04-17,14.3,7.6,9.6,14.3,4.9,8.5,4.0,68.7,1.59,100,16.67,rain,0.0,0.0,80.3,18.1,243.6,,79.9,38.2,,,,,2009-04-17T06:33:41,2009-04-17T20:17:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-04-18,14.4,6.9,10.1,14.4,6.9,9.9,3.3,63.9,0.003,100,4.17,rain,0.0,0.0,45.8,13.2,267.8,,69.9,41.5,,,,,2009-04-18T06:31:51,2009-04-18T20:19:21,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-04-19,17.0,4.8,10.5,17.0,2.1,9.6,4.9,70.2,0.003,100,4.17,rain,0.0,0.0,33.2,11.6,39.1,,61.2,18.2,,,,,2009-04-19T06:30:01,2009-04-19T20:20:45,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-04-20,19.6,7.9,13.2,19.6,7.9,13.1,6.5,66.2,0.003,100,4.17,rain,0.0,0.0,31.6,11.4,44.0,,63.6,15.9,,,,,2009-04-20T06:28:12,2009-04-20T20:22:09,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-04-21,19.9,8.7,14.1,19.9,8.7,14.1,7.7,67.6,0.0,0,0.0,,0.0,0.0,36.9,12.6,48.9,,54.5,16.0,,,,,2009-04-21T06:26:24,2009-04-21T20:23:32,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-04-22,19.8,8.7,14.0,19.8,8.7,14.0,5.9,61.2,0.046,100,4.17,rain,0.0,0.0,36.9,12.6,325.1,,46.1,13.8,,,,,2009-04-22T06:24:36,2009-04-22T20:24:56,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-04-23,14.3,7.8,11.0,14.3,7.0,10.8,0.4,48.9,0.007,100,4.17,rain,0.0,0.0,39.3,15.9,29.7,,69.9,17.4,,,,,2009-04-23T06:22:50,2009-04-23T20:26:20,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-04-24,16.8,3.2,9.1,16.8,-0.2,7.8,1.4,61.7,0.0,0,0.0,,0.0,0.0,39.6,16.4,37.6,,42.4,21.4,,,,,2009-04-24T06:21:05,2009-04-24T20:27:43,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-04-25,21.7,7.8,14.7,21.7,6.6,14.5,1.1,42.8,0.0,0,0.0,,0.0,0.0,27.6,13.6,78.1,,71.9,58.6,,,,,2009-04-25T06:19:21,2009-04-25T20:29:06,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-04-26,21.9,10.1,15.3,21.9,10.1,15.3,0.7,38.3,0.0,0,0.0,,0.0,0.0,30.6,11.5,119.8,,80.0,61.7,,,,,2009-04-26T06:17:37,2009-04-26T20:30:30,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-04-27,12.8,9.5,10.9,12.8,8.0,10.8,6.9,77.1,2.928,100,20.83,rain,0.0,0.0,30.7,13.8,282.4,,87.4,19.6,,,,,2009-04-27T06:15:55,2009-04-27T20:31:53,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-04-28,9.5,5.4,7.7,8.2,3.7,6.2,5.4,85.6,8.312,100,62.5,rain,0.0,0.0,39.2,14.6,223.2,,97.6,13.8,,,,,2009-04-28T06:14:15,2009-04-28T20:33:15,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-04-29,10.9,5.1,6.8,10.9,2.8,5.8,4.3,84.8,5.051,100,33.33,rain,0.0,0.0,36.7,14.5,236.3,,89.9,17.9,,,,,2009-04-29T06:12:35,2009-04-29T20:34:38,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-04-30,12.8,4.4,8.4,12.8,4.4,8.2,3.7,73.9,0.0,0,0.0,,0.0,0.0,36.5,9.2,24.1,,78.9,23.7,,,,,2009-04-30T06:10:57,2009-04-30T20:36:01,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-05-01,17.5,4.7,11.0,17.5,3.1,10.5,5.1,68.9,0.0,0,0.0,,0.0,0.0,26.0,7.7,39.7,,32.6,10.0,,,,,2009-05-01T06:09:19,2009-05-01T20:37:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-05-02,17.6,10.2,12.4,17.6,10.2,12.4,9.1,81.1,3.412,100,33.33,rain,0.0,0.0,31.0,10.3,209.8,,82.4,10.0,,,,,2009-05-02T06:07:44,2009-05-02T20:38:45,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-05-03,19.3,7.2,12.8,19.3,7.2,12.8,6.8,71.6,2.931,100,4.17,rain,0.0,0.0,31.2,12.9,334.4,,51.8,8.9,,,,,2009-05-03T06:06:09,2009-05-03T20:40:07,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-05-04,11.1,6.6,8.8,11.1,5.3,8.2,6.5,85.9,12.311,100,41.67,rain,0.0,0.0,31.2,11.0,60.5,,87.4,10.3,,,,,2009-05-04T06:04:36,2009-05-04T20:41:28,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-05-05,12.6,3.7,8.3,12.6,3.7,8.2,3.4,73.4,0.0,0,0.0,,0.0,0.0,34.5,14.4,253.3,,73.7,11.9,,,,,2009-05-05T06:03:04,2009-05-05T20:42:49,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-05-06,18.0,9.4,13.1,18.0,7.6,12.6,6.1,63.0,0.0,0,0.0,,0.0,0.0,42.7,18.7,250.7,,77.5,28.2,,,,,2009-05-06T06:01:34,2009-05-06T20:44:10,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-05-07,23.1,7.8,15.1,23.1,7.8,15.1,5.5,58.2,0.0,0,0.0,,0.0,0.0,40.8,9.2,206.0,,27.1,58.3,,,,,2009-05-07T06:00:05,2009-05-07T20:45:30,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
