name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2001-10-22,16.9,9.9,12.8,16.9,9.9,12.8,8.2,74.8,0.848,100,4.17,rain,0.0,0.0,,22.3,245.6,1016.5,51.4,18.7,,,,,2001-10-22T07:54:19,2001-10-22T18:25:32,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-10-23,14.1,7.1,10.6,14.1,7.1,10.6,8.8,88.9,0.099,100,4.17,rain,0.0,0.0,,11.0,272.3,1019.0,69.1,5.8,,,,,2001-10-23T07:55:47,2001-10-23T18:23:47,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-10-24,12.7,10.8,11.5,12.7,10.8,11.5,9.9,90.1,7.617,100,16.67,rain,0.0,0.0,,12.2,230.5,1025.6,90.8,9.9,,,,,2001-10-24T07:57:16,2001-10-24T18:22:02,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-10-25,11.9,9.6,10.8,11.9,8.6,10.7,9.2,90.1,17.814,100,12.5,rain,0.0,0.0,,25.9,243.0,1027.0,80.8,8.7,,,,,2001-10-25T07:58:44,2001-10-25T18:20:20,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-10-26,11.1,6.2,8.7,11.1,6.1,8.6,7.3,91.4,0.107,100,12.5,rain,0.0,0.0,,10.1,319.6,1023.8,66.8,4.1,,,,,2001-10-26T08:00:13,2001-10-26T18:18:38,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06650099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-10-27,15.4,5.1,10.6,15.4,5.1,10.6,8.2,86.3,0.017,100,8.33,rain,0.0,0.0,,15.0,219.9,1023.4,56.7,4.7,,,,,2001-10-27T08:01:43,2001-10-27T18:16:58,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-10-28,17.1,9.4,12.2,17.1,9.4,12.2,9.0,81.9,0.0,0,0.0,,0.0,0.0,,13.1,231.7,1026.3,69.8,7.3,,,,,2001-10-28T07:03:12,2001-10-28T17:15:18,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-10-29,17.3,8.1,12.3,17.3,7.4,12.2,9.0,81.8,0.0,0,0.0,,0.0,0.0,,12.8,222.3,1027.6,51.6,8.9,,,,,2001-10-29T07:04:42,2001-10-29T17:13:41,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-10-30,18.4,9.4,12.7,18.4,9.4,12.7,9.4,81.7,0.0,0,0.0,,0.0,0.0,,10.6,229.9,1027.3,48.7,8.8,,,,,2001-10-30T07:06:12,2001-10-30T17:12:04,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-10-31,18.6,8.2,12.7,18.6,6.1,12.6,8.0,75.0,0.0,0,0.0,,0.0,0.0,,31.5,262.8,1024.1,41.9,13.8,,,,,2001-10-31T07:07:42,2001-10-31T17:10:29,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-11-01,9.7,3.6,6.4,8.2,2.6,5.5,3.3,81.8,9.033,100,4.17,rain,0.0,0.0,,10.8,51.8,1034.5,46.8,11.0,,,,,2001-11-01T07:09:12,2001-11-01T17:08:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-11-02,11.1,2.7,5.9,11.1,0.1,4.4,1.7,75.8,0.0,0,0.0,,0.0,0.0,,23.7,53.0,1037.1,32.0,11.6,,,,,2001-11-02T07:10:43,2001-11-02T17:07:24,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-11-03,8.8,1.2,5.0,8.8,-0.2,4.7,2.5,84.2,0.0,0,0.0,,0.0,0.0,,7.3,67.7,1031.3,19.0,9.0,,,,,2001-11-03T07:12:13,2001-11-03T17:05:54,0.58,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-11-04,11.3,0.1,6.0,11.3,0.1,5.9,4.0,87.9,0.0,0,0.0,,0.0,0.0,,7.6,249.1,1023.8,17.0,3.0,,,,,2001-11-04T07:13:44,2001-11-04T17:04:25,0.61,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-11-05,8.6,4.1,6.6,7.8,4.0,5.7,4.3,85.7,0.0,0,0.0,,0.0,0.0,,14.2,40.0,1022.4,82.3,3.6,,,,,2001-11-05T07:15:14,2001-11-05T17:02:58,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-11-06,9.3,5.7,7.0,7.1,1.4,5.1,3.0,76.4,0.0,0,0.0,,0.0,0.0,,27.2,267.3,1019.9,88.3,8.1,,,,,2001-11-06T07:16:45,2001-11-06T17:01:32,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-11-07,11.1,5.8,8.4,11.1,1.9,5.4,6.1,85.2,18.67,100,16.67,rain,0.0,0.0,,33.1,244.7,1015.0,92.2,8.3,,,,,2001-11-07T07:18:15,2001-11-07T17:00:09,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-11-08,10.9,3.6,8.6,10.9,-1.7,6.3,3.9,72.9,12.169,100,12.5,rain,0.0,0.0,,47.1,253.8,1002.5,92.9,11.0,,,,,2001-11-08T07:19:46,2001-11-08T16:58:47,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-11-09,3.0,-0.2,1.3,2.1,-3.7,-0.8,-1.0,84.8,0.874,100,16.67,"rain,snow",0.0,0.0,,22.0,2.0,1010.4,77.4,9.3,,,,,2001-11-09T07:21:16,2001-11-09T16:57:27,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-11-10,3.0,-0.9,0.5,-0.3,-5.9,-3.5,-4.2,70.9,0.0,0,0.0,,0.0,0.0,,18.6,54.3,1024.1,72.8,10.5,,,,,2001-11-10T07:22:46,2001-11-10T16:56:09,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-11-11,0.9,-1.7,-0.7,-0.3,-6.7,-3.4,-3.7,80.3,0.0,0,0.0,,0.0,0.0,,17.5,47.7,1021.6,68.9,8.4,,,,,2001-11-11T07:24:16,2001-11-11T16:54:52,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-11-12,3.1,-0.7,0.9,3.1,-3.6,0.6,-2.7,77.2,0.0,0,0.0,,0.0,0.0,,8.2,22.1,1014.2,88.2,9.5,,,,,2001-11-12T07:25:46,2001-11-12T16:53:38,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-11-13,3.2,0.1,1.9,3.2,-2.4,1.3,0.7,92.0,2.124,100,8.33,"rain,snow",1.8,0.6,,13.0,11.3,1012.3,91.3,3.8,,,,,2001-11-13T07:27:15,2001-11-13T16:52:26,0.94,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-11-14,1.4,-0.8,0.2,-2.0,-4.4,-3.3,-2.3,83.1,2.812,100,4.17,"rain,snow",1.1,2.2,,16.6,46.9,1022.5,89.6,8.1,,,,,2001-11-14T07:28:45,2001-11-14T16:51:16,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-11-15,1.7,-1.7,-0.4,-2.3,-6.4,-4.5,-4.2,76.1,0.0,0,0.0,,0.0,0.2,,20.7,65.8,1031.0,59.2,9.1,,,,,2001-11-15T07:30:13,2001-11-15T16:50:08,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-11-16,0.7,-1.8,-0.9,0.2,-5.8,-2.9,-3.0,85.5,0.0,0,0.0,,0.0,0.0,,15.5,57.1,1035.1,78.6,5.1,,,,,2001-11-16T07:31:42,2001-11-16T16:49:02,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-11-17,1.1,-0.8,0.1,1.1,-2.9,-0.9,-2.0,85.6,0.0,0,0.0,,0.0,0.0,,7.7,96.3,1032.1,98.3,4.8,,,,,2001-11-17T07:33:10,2001-11-17T16:47:58,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-11-18,2.1,0.1,0.9,2.1,-4.1,0.1,-0.4,91.1,0.0,0,0.0,,0.0,0.0,,14.1,50.9,1023.0,97.4,2.8,,,,,2001-11-18T07:34:37,2001-11-18T16:46:56,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-11-19,0.8,-1.0,-0.3,-0.1,-4.8,-3.0,-1.7,90.7,0.0,0,0.0,,0.0,0.0,,16.9,44.8,1020.6,100.0,4.4,,,,,2001-11-19T07:36:04,2001-11-19T16:45:57,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-11-20,3.2,-0.7,0.8,1.5,-3.6,-1.3,-1.8,83.4,0.0,0,0.0,,0.0,0.0,,13.5,50.6,1027.8,74.2,7.4,,,,,2001-11-20T07:37:30,2001-11-20T16:45:00,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-11-21,1.9,-1.0,0.6,1.9,-4.0,-0.7,-1.9,83.8,0.0,0,0.0,,0.0,0.0,,9.9,97.2,1031.7,85.2,4.4,,,,,2001-11-21T07:38:55,2001-11-21T16:44:06,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-11-22,5.3,-1.2,1.3,1.3,-4.3,-2.2,-1.1,84.3,3.714,100,4.17,rain,0.0,0.0,,43.5,247.4,1024.6,75.8,5.0,,,,,2001-11-22T07:40:19,2001-11-22T16:43:13,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-11-23,3.4,-0.6,1.0,0.5,-4.7,-2.2,-1.4,84.2,8.751,100,16.67,"rain,snow",0.0,0.0,,21.2,279.8,1020.6,86.6,10.4,,,,,2001-11-23T07:41:43,2001-11-23T16:42:24,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-11-24,1.6,-0.9,0.4,-0.9,-4.1,-2.3,-3.1,77.5,0.098,100,4.17,"rain,snow",0.6,0.2,,11.4,231.4,1025.0,89.1,10.9,,,,,2001-11-24T07:43:06,2001-11-24T16:41:36,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-11-25,5.2,0.7,3.1,5.2,-1.5,2.2,2.2,94.1,2.909,100,12.5,"rain,snow",0.4,0.7,,9.3,223.0,1020.5,94.6,3.2,,,,,2001-11-25T07:44:28,2001-11-25T16:40:52,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-11-26,6.9,5.1,6.0,6.9,3.3,5.6,5.1,94.3,5.875,100,12.5,rain,0.0,0.1,,7.6,204.9,1013.4,95.6,3.6,,,,,2001-11-26T07:45:48,2001-11-26T16:40:09,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-11-27,6.6,1.5,5.4,6.1,0.1,3.9,4.0,90.8,2.364,100,12.5,rain,0.0,0.0,,17.9,259.0,1012.3,90.4,5.8,,,,,2001-11-27T07:47:08,2001-11-27T16:39:30,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-11-28,3.8,0.3,2.5,2.4,-2.8,-0.3,0.4,86.2,1.394,100,12.5,"rain,snow",0.0,0.0,,19.5,240.1,1019.3,82.5,9.6,,,,,2001-11-28T07:48:26,2001-11-28T16:38:53,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-11-29,6.3,1.6,4.0,3.8,-0.5,2.1,1.0,81.6,0.273,100,4.17,rain,0.0,0.0,,27.2,235.0,1023.8,78.7,9.7,,,,,2001-11-29T07:49:44,2001-11-29T16:38:19,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-11-30,8.3,3.9,5.9,7.1,-0.1,4.1,4.7,92.0,17.68,100,16.67,rain,0.0,0.0,,20.7,222.4,1017.5,93.7,5.3,,,,,2001-11-30T07:50:59,2001-11-30T16:37:47,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-12-01,9.9,7.2,8.6,9.9,6.4,8.3,7.4,92.2,7.955,100,12.5,rain,0.0,0.0,,10.5,219.0,1020.5,92.1,7.5,,,,,2001-12-01T07:52:14,2001-12-01T16:37:18,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-12-02,10.1,7.1,8.7,10.1,7.1,8.5,7.3,91.5,0.866,100,4.17,rain,0.0,0.0,,9.5,43.0,1023.3,93.3,8.6,,,,,2001-12-02T07:53:27,2001-12-02T16:36:52,0.56,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-12-03,9.1,7.1,8.2,9.1,6.0,7.9,5.8,85.4,0.0,0,0.0,,0.0,0.0,,9.6,172.9,1023.4,93.3,11.2,,,,,2001-12-03T07:54:38,2001-12-03T16:36:29,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-12-04,9.1,6.9,8.0,7.6,3.2,5.9,4.1,76.8,0.939,100,8.33,rain,0.0,0.0,,28.2,241.7,1020.8,91.6,10.2,,,,,2001-12-04T07:55:48,2001-12-04T16:36:08,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-12-05,8.4,7.1,7.7,8.0,3.5,5.7,5.0,83.2,1.817,100,12.5,rain,0.0,0.0,,26.4,246.9,1024.4,91.3,10.8,,,,,2001-12-05T07:56:56,2001-12-05T16:35:50,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-12-06,9.6,2.7,7.4,6.2,2.7,4.6,3.5,76.6,0.635,100,8.33,rain,0.0,0.0,,42.7,266.9,1026.7,83.3,12.1,,,,,2001-12-06T07:58:02,2001-12-06T16:35:35,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06643099999,06672099999,06639099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-12-07,4.3,1.1,2.7,1.5,-2.5,-0.5,-0.1,81.7,0.0,0,0.0,,0.0,0.0,,21.5,54.3,1033.1,70.7,10.8,,,,,2001-12-07T07:59:07,2001-12-07T16:35:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-12-08,2.8,-0.6,1.7,-0.2,-4.8,-1.9,-2.4,74.2,0.0,0,0.0,,0.0,0.0,,19.2,57.8,1034.2,92.9,11.0,,,,,2001-12-08T08:00:09,2001-12-08T16:35:14,0.77,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-12-09,0.7,-2.3,-0.9,-3.2,-7.3,-5.0,-4.5,76.6,0.0,0,0.0,,0.0,0.0,,21.0,57.3,1034.4,75.4,10.2,,,,,2001-12-09T08:01:10,2001-12-09T16:35:08,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-12-10,-2.1,-2.9,-2.5,-2.1,-7.5,-5.9,-5.5,79.8,0.0,0,0.0,,0.0,0.0,,14.3,47.0,1035.9,96.9,6.6,,,,,2001-12-10T08:02:09,2001-12-10T16:35:04,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-12-11,2.1,-2.8,-0.6,1.9,-6.9,-1.9,-3.7,80.0,0.0,0,0.0,,0.0,0.0,,12.8,46.2,1032.6,84.2,5.9,,,,,2001-12-11T08:03:05,2001-12-11T16:35:04,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-12-12,1.8,0.6,1.1,0.7,-3.4,-1.6,-1.0,86.0,0.0,0,0.0,,0.0,0.0,,16.2,58.3,1025.6,91.6,6.9,,,,,2001-12-12T08:03:59,2001-12-12T16:35:06,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-12-13,2.1,-11.0,-1.8,-0.2,-20.1,-6.1,-5.2,78.2,1.726,100,4.17,snow,2.9,1.0,,26.3,59.6,1024.1,84.3,8.5,,,,,2001-12-13T08:04:51,2001-12-13T16:35:11,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-12-14,-9.9,-14.0,-11.9,-14.2,-22.7,-19.8,-14.6,80.0,0.0,0,0.0,,1.9,4.5,,25.5,63.7,1029.7,41.8,9.1,,,,,2001-12-14T08:05:41,2001-12-14T16:35:20,0.0,Partially cloudy,Partly cloudy throughout the day.,snow,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-12-15,-7.9,-11.9,-10.4,-9.9,-19.5,-15.2,-12.3,85.9,0.0,0,0.0,,0.0,3.8,,19.3,66.7,1028.8,62.4,5.2,,,,,2001-12-15T08:06:29,2001-12-15T16:35:31,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-12-16,-0.9,-11.9,-4.8,-6.0,-11.9,-8.7,-8.7,75.5,0.0,0,0.0,,0.0,2.8,,22.7,67.0,1028.6,64.6,8.7,,,,,2001-12-16T08:07:14,2001-12-16T16:35:44,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-12-17,-1.8,-6.9,-4.6,-2.9,-10.4,-6.8,-7.5,80.3,0.0,0,0.0,,0.0,2.1,,11.4,59.4,1031.6,48.7,9.0,,,,,2001-12-17T08:07:57,2001-12-17T16:36:01,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-12-18,-0.8,-7.5,-3.6,-1.4,-11.1,-6.1,-6.3,81.7,0.0,0,0.0,,0.0,2.0,,11.4,62.0,1031.8,72.0,7.4,,,,,2001-12-18T08:08:37,2001-12-18T16:36:21,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-12-19,-2.3,-4.0,-3.2,-2.3,-7.8,-4.2,-6.5,78.7,0.0,0,0.0,,0.0,2.0,,9.0,126.9,1029.8,97.1,6.3,,,,,2001-12-19T08:09:14,2001-12-19T16:36:43,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-12-20,-1.8,-5.5,-3.1,-1.8,-9.7,-5.1,-5.3,84.9,0.498,100,8.33,snow,1.2,2.4,,12.7,249.5,1024.9,85.4,3.4,,,,,2001-12-20T08:09:50,2001-12-20T16:37:08,0.18,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-12-21,-0.5,-6.9,-4.0,-3.6,-8.8,-6.5,-7.1,80.3,0.0,0,0.0,,3.3,4.7,,24.5,247.5,1019.7,90.5,4.2,,,,,2001-12-21T08:10:22,2001-12-21T16:37:36,0.21,Overcast,Cloudy skies throughout the day.,snow,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-12-22,0.9,-1.6,-0.2,-4.2,-7.7,-6.0,-3.3,80.2,1.993,100,12.5,"rain,snow",3.2,8.3,,38.7,258.3,1009.0,91.8,5.1,,,,,2001-12-22T08:10:52,2001-12-22T16:38:07,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-12-23,-1.8,-7.2,-3.5,-5.3,-13.8,-8.3,-7.0,77.0,0.182,100,12.5,"rain,snow",1.1,10.4,,20.0,274.0,1014.4,78.3,9.5,,,,,2001-12-23T08:11:19,2001-12-23T16:38:40,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-12-24,-2.3,-10.9,-6.5,-8.0,-15.7,-10.7,-10.2,76.3,0.0,0,0.0,,0.0,8.9,,20.4,235.7,1018.2,68.9,10.9,,,,,2001-12-24T08:11:43,2001-12-24T16:39:17,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06633099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-12-25,3.9,-1.7,1.8,-1.8,-7.9,-4.2,-5.3,59.4,0.0,0,0.0,,0.0,7.7,,45.1,245.0,1008.2,90.4,17.8,,,,,2001-12-25T08:12:05,2001-12-25T16:39:55,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-12-26,3.0,-2.3,0.1,-2.7,-6.5,-4.7,-2.7,81.8,5.311,100,12.5,"rain,snow",3.2,7.2,,31.7,262.6,1005.5,91.0,9.9,,,,,2001-12-26T08:12:24,2001-12-26T16:40:37,0.37,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
