name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2011-09-23,19.6,10.6,14.1,19.6,10.6,14.1,11.0,83.0,0.0,0,0.0,,0.0,0.0,22.3,9.4,46.1,1018.4,23.0,10.7,218.2,18.9,7,,2011-09-23T07:13:10,2011-09-23T19:22:41,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-09-24,21.5,9.9,14.8,21.5,9.9,14.8,11.7,82.8,0.0,0,0.0,,0.0,0.0,13.0,9.5,58.9,1016.5,22.1,9.0,201.2,17.4,7,,2011-09-24T07:14:31,2011-09-24T19:20:39,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06613099999,06646099999,06660099999,06626099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-09-25,21.7,12.6,16.4,21.7,12.6,16.4,13.1,82.4,0.004,100,4.17,rain,0.0,0.0,9.3,6.8,20.9,1019.6,61.8,9.9,147.2,12.7,6,,2011-09-25T07:15:52,2011-09-25T19:18:36,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-09-26,22.4,12.0,16.1,22.4,12.0,16.1,12.3,80.6,0.012,100,4.17,rain,0.0,0.0,13.1,7.0,22.3,1024.3,10.9,9.5,195.1,16.8,7,,2011-09-26T07:17:12,2011-09-26T19:16:34,0.97,Rain,Clear conditions throughout the day with morning rain.,rain,"06689099999,06679099999,06670099999,06693099999,06673099999,06613099999,06646099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-09-27,22.8,12.3,16.6,22.8,12.3,16.6,12.8,80.2,0.0,0,0.0,,0.0,0.0,27.1,10.1,52.5,1027.7,37.8,8.7,186.8,16.0,7,,2011-09-27T07:18:34,2011-09-27T19:14:32,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06648099999,06670099999,06693099999,06673099999,06613099999,06646099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-09-28,22.8,12.3,16.4,22.8,12.3,16.4,12.3,78.6,0.0,0,0.0,,0.0,0.0,28.9,10.1,43.8,1027.1,16.0,10.9,203.0,17.7,7,,2011-09-28T07:19:55,2011-09-28T19:12:30,0.03,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06648099999,06670099999,06673099999,06633099999,06646099999,06650099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-09-29,17.5,11.9,14.3,17.5,11.9,14.3,12.6,90.3,0.0,0,0.0,,0.0,0.0,20.0,11.4,43.8,1027.2,36.2,6.2,197.6,16.9,7,,2011-09-29T07:21:16,2011-09-29T19:10:29,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-09-30,18.6,12.6,15.1,18.6,12.6,15.1,13.3,89.6,0.0,0,0.0,,0.0,0.0,18.5,10.0,35.1,1026.5,31.4,3.0,194.6,16.7,7,,2011-09-30T07:22:38,2011-09-30T19:08:28,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-10-01,20.0,11.9,14.6,20.0,11.9,14.6,13.0,91.2,0.012,100,4.17,rain,0.0,0.0,13.6,8.2,42.9,1026.5,11.7,2.3,193.9,16.7,7,,2011-10-01T07:24:00,2011-10-01T19:06:27,0.14,Rain,Clear conditions throughout the day with morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-10-02,19.5,12.2,14.6,19.5,12.2,14.6,13.3,92.2,0.097,100,4.17,rain,0.0,0.0,12.6,6.9,44.2,1025.9,28.6,2.9,196.1,16.9,7,,2011-10-02T07:25:22,2011-10-02T19:04:26,0.17,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-10-03,21.9,12.1,15.6,21.9,12.1,15.6,13.2,87.4,0.04,100,4.17,rain,0.0,0.0,14.3,5.4,228.6,1024.4,5.3,5.1,194.2,16.7,7,,2011-10-03T07:26:44,2011-10-03T19:02:26,0.2,Rain,Clear conditions throughout the day with morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06620099999,06666099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-10-04,21.9,12.1,15.9,21.9,12.1,15.9,12.0,80.3,0.004,100,4.17,rain,0.0,0.0,23.5,11.1,235.2,1024.4,7.4,9.0,194.7,16.8,7,,2011-10-04T07:28:07,2011-10-04T19:00:26,0.25,Rain,Clear conditions throughout the day with morning rain.,rain,"06689099999,06679099999,06648099999,06670099999,06673099999,06613099999,06646099999,06659099999,06660099999,06620099999,06666099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-10-05,19.4,12.2,15.3,19.4,12.2,15.3,11.3,78.7,0.0,0,0.0,,0.0,0.0,23.5,9.1,288.9,1024.1,47.2,12.4,187.1,16.1,7,,2011-10-05T07:29:30,2011-10-05T18:58:27,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-10-06,20.1,11.3,15.4,20.1,11.3,15.4,10.6,74.6,0.003,100,4.17,rain,0.0,0.0,69.2,27.8,239.0,1017.4,43.6,12.3,181.3,15.7,6,,2011-10-06T07:30:53,2011-10-06T18:56:28,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-10-07,12.5,4.1,7.9,12.5,-0.2,5.7,5.3,84.2,12.212,100,12.5,rain,0.0,0.0,69.3,20.5,248.9,1017.4,68.4,19.4,109.8,9.4,3,,2011-10-07T07:32:16,2011-10-07T18:54:29,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,remote,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-10-08,7.6,5.8,6.7,6.1,3.8,4.6,4.9,89.0,16.035,100,8.33,rain,0.0,0.0,40.9,17.8,243.6,1019.6,87.3,14.7,53.6,4.6,2,,2011-10-08T07:33:40,2011-10-08T18:52:31,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-10-09,10.3,5.6,7.6,10.3,3.8,6.8,5.7,88.2,5.869,100,12.5,rain,0.0,0.0,26.3,9.5,233.4,1023.2,76.0,24.2,145.9,12.6,6,,2011-10-09T07:35:04,2011-10-09T18:50:34,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-10-10,15.4,8.2,11.4,15.4,5.9,10.8,10.7,95.9,19.419,100,12.5,rain,0.0,0.0,28.9,14.0,215.5,1024.3,86.7,11.3,56.8,4.8,2,,2011-10-10T07:36:28,2011-10-10T18:48:37,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-10-11,19.0,12.0,14.5,19.0,12.0,14.5,11.9,85.1,0.0,0,0.0,,0.0,0.0,26.0,13.4,247.1,1024.1,48.3,18.7,171.6,14.7,6,,2011-10-11T07:37:53,2011-10-11T18:46:41,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-10-12,14.3,11.6,12.6,14.3,11.6,12.6,8.5,76.6,0.0,0,0.0,,0.0,0.0,32.0,14.1,262.4,1023.7,83.1,16.6,155.4,13.4,6,,2011-10-12T07:39:17,2011-10-12T18:44:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06613099999,06623099999,06646099999,06660099999,06620099999,06666099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-10-13,14.7,9.7,11.8,14.7,7.6,11.7,9.9,88.1,1.127,100,8.33,rain,0.0,0.0,31.1,15.2,46.3,1025.7,67.8,14.6,122.4,10.6,5,,2011-10-13T07:40:42,2011-10-13T18:42:51,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-10-14,12.7,6.9,8.9,12.7,4.1,7.5,4.1,73.0,0.0,0,0.0,,0.0,0.0,39.3,15.4,46.4,1028.2,21.4,19.8,170.6,14.7,6,,2011-10-14T07:42:08,2011-10-14T18:40:57,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-10-15,6.7,3.1,5.2,5.8,0.7,3.6,2.9,85.6,0.0,0,0.0,,0.0,0.0,39.8,19.2,40.9,1028.5,45.6,9.1,170.8,14.6,6,,2011-10-15T07:43:34,2011-10-15T18:39:04,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-10-16,9.4,4.9,6.9,9.4,4.0,6.8,6.1,94.6,0.0,0,0.0,,0.0,0.0,12.1,5.0,44.0,1027.1,57.8,3.3,165.5,14.3,6,,2011-10-16T07:45:00,2011-10-16T18:37:11,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-10-17,12.5,7.7,9.4,12.5,6.4,9.1,7.4,88.2,0.0,0,0.0,,0.0,0.0,18.6,9.7,211.2,1025.0,25.5,6.0,162.5,14.1,6,,2011-10-17T07:46:26,2011-10-17T18:35:20,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-10-18,16.8,6.1,10.5,16.8,5.4,10.4,6.7,79.3,0.0,0,0.0,,0.0,0.0,24.6,14.4,197.5,1019.1,34.6,15.4,159.1,13.8,6,,2011-10-18T07:47:53,2011-10-18T18:33:29,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-10-19,13.6,2.3,8.3,13.6,-0.3,7.5,5.3,82.8,15.485,100,8.33,rain,0.0,0.0,43.6,15.5,251.7,1017.8,88.1,15.2,73.9,6.5,4,,2011-10-19T07:49:20,2011-10-19T18:31:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-10-20,7.5,2.4,4.7,6.7,0.0,4.3,3.2,90.2,2.074,100,12.5,rain,0.0,0.0,15.9,8.4,45.3,1026.6,44.8,16.0,128.4,11.3,5,,2011-10-20T07:50:47,2011-10-20T18:29:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-10-21,8.4,0.8,3.8,6.6,-1.8,1.9,1.2,84.9,0.0,0,0.0,,0.0,0.0,23.6,11.8,48.4,1027.5,14.2,9.2,158.6,13.7,6,,2011-10-21T07:52:14,2011-10-21T18:28:03,0.82,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-10-22,7.1,-0.1,2.8,7.1,-2.3,1.7,1.2,90.0,0.0,0,0.0,,0.0,0.0,17.0,11.3,38.9,1024.6,16.5,4.4,154.7,13.4,6,,2011-10-22T07:53:42,2011-10-22T18:26:16,0.85,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-10-23,8.0,1.1,3.5,7.4,-0.3,3.2,2.4,92.7,0.0,0,0.0,,0.0,0.0,16.9,7.8,39.3,1020.1,17.5,3.9,152.9,13.4,6,,2011-10-23T07:55:10,2011-10-23T18:24:30,0.88,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-10-24,11.4,2.0,6.6,11.4,-1.5,5.5,3.6,82.4,0.0,0,0.0,,0.0,0.0,28.2,14.9,44.8,1010.3,26.5,8.8,143.5,12.4,5,,2011-10-24T07:56:39,2011-10-24T18:22:46,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-10-25,10.7,6.2,8.1,10.7,4.3,7.2,4.7,79.8,0.0,0,0.0,,0.0,0.0,29.3,16.1,23.6,1004.9,90.7,15.6,53.5,4.6,2,,2011-10-25T07:58:07,2011-10-25T18:21:02,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-10-26,13.4,7.4,9.6,13.4,5.9,9.3,6.2,80.2,0.0,0,0.0,,0.0,0.0,17.0,8.5,52.8,1014.6,51.3,16.8,111.2,9.5,5,,2011-10-26T07:59:36,2011-10-26T18:19:20,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-10-27,11.1,5.4,7.6,11.1,3.1,6.9,5.8,88.4,0.0,0,0.0,,0.0,0.0,20.4,16.1,45.7,1016.7,67.2,8.2,131.6,11.3,5,,2011-10-27T08:01:05,2011-10-27T18:17:39,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-10-28,13.2,4.1,7.3,13.2,1.7,7.1,5.5,88.8,0.0,0,0.0,,0.0,0.0,19.4,9.7,39.9,1024.7,85.3,6.5,132.7,11.3,5,,2011-10-28T08:02:35,2011-10-28T18:16:00,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-10-29,13.1,4.6,7.8,13.1,4.6,7.8,6.4,91.7,0.0,0,0.0,,0.0,0.0,,4.8,37.0,1026.5,70.0,1.9,116.2,10.0,5,,2011-10-29T08:04:04,2011-10-29T18:14:21,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-10-30,14.6,6.9,9.8,14.6,6.9,9.7,7.9,88.5,0.004,100,4.17,rain,0.0,0.0,12.4,8.2,21.9,1024.0,43.3,4.9,115.3,10.4,5,,2011-10-30T07:05:34,2011-10-30T17:12:44,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-10-31,9.0,5.8,7.7,9.0,5.6,7.5,7.2,96.6,0.004,100,4.17,rain,0.0,0.0,13.2,6.7,56.4,1021.0,39.9,1.5,126.1,10.8,5,,2011-10-31T07:07:04,2011-10-31T17:11:09,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-11-01,10.2,6.5,8.1,10.2,5.7,8.0,7.4,95.6,0.0,0,0.0,,0.0,0.0,15.8,5.3,164.0,1019.2,66.6,2.7,100.9,8.8,4,,2011-11-01T07:08:34,2011-11-01T17:09:35,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-11-02,10.8,5.8,7.6,10.8,4.7,7.2,6.8,94.9,0.0,0,0.0,,0.0,0.0,19.6,12.1,61.4,1016.8,44.1,2.7,121.1,10.6,5,,2011-11-02T07:10:05,2011-11-02T17:08:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-11-03,10.1,5.3,7.6,10.1,2.7,6.6,6.4,92.9,0.002,100,4.17,rain,0.0,0.0,25.5,12.1,35.6,1009.1,91.7,5.3,86.3,7.3,4,,2011-11-03T07:11:35,2011-11-03T17:06:31,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-11-04,12.2,7.6,9.8,12.2,5.3,9.2,6.7,81.7,0.0,0,0.0,,0.0,0.0,24.1,14.5,31.5,1005.0,88.9,17.6,57.4,5.0,3,,2011-11-04T07:13:05,2011-11-04T17:05:02,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-11-05,14.8,8.8,11.8,14.8,7.5,11.7,7.6,75.9,0.0,0,0.0,,0.0,0.0,,13.1,41.6,1005.0,92.0,14.9,37.4,3.1,1,,2011-11-05T07:14:36,2011-11-05T17:03:34,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-11-06,15.8,7.6,11.0,15.8,6.9,10.5,8.0,82.4,0.0,0,0.0,,0.0,0.0,25.2,14.6,42.4,1008.7,68.0,13.1,100.5,8.6,4,,2011-11-06T07:16:06,2011-11-06T17:02:08,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-11-07,10.6,7.5,9.1,10.6,6.8,9.0,8.3,94.5,0.021,100,4.17,rain,0.0,0.0,15.1,9.8,7.3,1014.9,80.2,2.9,68.6,5.8,3,,2011-11-07T07:17:37,2011-11-07T17:00:43,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-11-08,9.2,7.0,8.1,9.2,5.9,7.5,7.0,92.9,0.0,0,0.0,,0.0,0.0,28.3,13.2,47.0,1017.5,82.9,4.2,90.9,7.8,4,,2011-11-08T07:19:07,2011-11-08T16:59:21,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-11-09,10.7,4.7,7.4,10.7,2.1,7.2,5.7,89.3,0.0,0,0.0,,0.0,0.0,15.0,11.5,19.6,1021.5,32.8,5.5,107.2,9.2,4,,2011-11-09T07:20:38,2011-11-09T16:58:00,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-11-10,6.2,2.9,4.9,6.2,1.5,4.5,4.5,98.1,0.0,0,0.0,,0.0,0.0,15.5,7.9,36.7,1022.3,37.8,1.6,111.0,9.7,5,,2011-11-10T07:22:08,2011-11-10T16:56:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06613099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-11-11,5.5,4.1,4.9,5.5,1.3,4.1,3.8,92.9,0.085,100,4.17,rain,0.0,0.0,20.6,12.3,56.2,1023.9,39.2,5.2,107.7,9.1,4,,2011-11-11T07:23:38,2011-11-11T16:55:24,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-11-12,10.5,3.5,6.2,10.5,3.5,6.1,4.0,86.6,0.0,0,0.0,,0.0,0.0,,5.5,346.0,1031.2,34.1,6.3,106.6,9.3,4,,2011-11-12T07:25:08,2011-11-12T16:54:09,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-11-13,6.9,4.8,5.6,6.9,3.6,5.4,4.2,91.3,0.0,0,0.0,,0.0,0.0,11.4,7.4,47.9,1032.2,35.2,4.7,110.7,9.5,5,,2011-11-13T07:26:37,2011-11-13T16:52:56,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-11-14,5.5,3.2,4.2,5.5,2.6,4.0,2.3,88.0,0.0,0,0.0,,0.0,0.0,10.8,5.4,155.5,1027.4,49.4,4.3,108.7,9.3,5,,2011-11-14T07:28:07,2011-11-14T16:51:45,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-11-15,2.9,1.0,2.2,2.9,-0.8,1.5,0.8,90.4,0.0,0,0.0,,0.0,0.0,12.3,7.3,63.1,1022.1,47.5,4.4,107.2,9.1,5,,2011-11-15T07:29:36,2011-11-15T16:50:36,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-11-16,5.7,0.4,2.3,5.5,-0.4,2.1,0.1,86.1,0.0,0,0.0,,0.0,0.0,15.9,5.5,235.5,1022.6,21.0,6.4,104.7,9.0,4,,2011-11-16T07:31:04,2011-11-16T16:49:29,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-11-17,10.2,0.2,3.8,10.2,0.2,3.8,0.6,82.1,0.0,0,0.0,,0.0,0.0,9.1,4.9,238.2,1026.2,8.8,4.4,101.9,8.8,4,,2011-11-17T07:32:32,2011-11-17T16:48:24,0.73,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-11-18,7.6,0.1,3.0,7.6,0.1,2.9,0.9,86.9,0.0,0,0.0,,0.0,0.0,15.4,7.0,56.1,1025.8,36.4,3.2,100.2,8.7,4,,2011-11-18T07:34:00,2011-11-18T16:47:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-11-19,4.9,-1.4,1.1,3.9,-4.1,-0.1,0.1,93.7,0.0,0,0.0,,0.0,0.0,,11.6,48.7,1024.1,61.7,1.8,93.1,7.9,4,,2011-11-19T07:35:26,2011-11-19T16:46:21,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-11-20,6.1,0.3,2.4,6.1,-0.9,1.9,1.2,92.7,0.0,0,0.0,,0.0,0.0,12.3,6.8,59.6,1023.5,49.8,2.9,92.6,8.0,4,,2011-11-20T07:36:53,2011-11-20T16:45:23,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-11-21,8.5,-0.5,3.0,7.9,-0.5,2.7,1.3,89.3,0.0,0,0.0,,0.0,0.0,8.9,8.3,57.2,1020.4,35.6,2.1,92.7,8.0,4,,2011-11-21T07:38:18,2011-11-21T16:44:28,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-11-22,4.8,-1.1,1.9,4.8,-1.1,1.9,1.2,95.7,0.0,0,0.0,,0.0,0.0,5.6,3.5,229.6,1020.9,58.7,0.5,89.5,7.7,4,,2011-11-22T07:39:43,2011-11-22T16:43:35,0.9,Partially cloudy,Partly cloudy throughout the day.,fog,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-11-23,2.3,0.2,0.9,2.3,-2.6,-0.7,0.8,99.1,0.0,0,0.0,,0.0,0.0,,9.0,49.3,1027.8,44.3,1.4,91.2,7.8,4,,2011-11-23T07:41:07,2011-11-23T16:42:44,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-11-24,0.7,-0.2,0.2,0.7,-2.7,-0.7,-0.2,97.4,0.0,0,0.0,,0.0,0.0,16.6,8.9,51.3,1034.2,42.6,3.9,92.8,8.0,4,,2011-11-24T07:42:30,2011-11-24T16:41:56,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-11-25,4.3,-0.3,1.5,4.3,-1.4,0.9,0.3,91.7,0.0,0,0.0,,0.0,0.0,18.3,7.5,238.1,1032.4,37.2,5.1,90.4,7.8,4,,2011-11-25T07:43:52,2011-11-25T16:41:10,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-11-26,6.7,0.2,2.7,6.7,0.2,2.7,1.9,94.3,0.0,0,0.0,,0.0,0.0,7.2,5.4,164.6,1034.1,56.8,2.5,84.1,7.4,4,,2011-11-26T07:45:14,2011-11-26T16:40:27,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
