name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2005-11-30,1.4,-0.2,0.9,1.4,-1.8,0.7,0.1,94.9,0.114,100,8.33,"rain,snow",0.0,1.2,16.3,7.0,345.6,1011.7,92.8,2.6,,,,,2005-11-30T07:51:02,2005-11-30T16:37:45,0.96,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-12-01,0.3,-4.0,-1.5,-0.2,-7.4,-3.8,-3.3,87.4,0.0,0,0.0,,0.0,0.8,16.3,9.8,47.1,1010.8,48.1,4.6,,,,,2005-12-01T07:52:17,2005-12-01T16:37:17,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-12-02,0.2,-5.3,-2.8,0.2,-9.0,-4.1,-4.9,85.6,0.0,0,0.0,,0.0,0.1,31.7,10.5,31.0,1002.6,64.2,4.1,,,,,2005-12-02T07:53:30,2005-12-02T16:36:51,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-12-03,6.2,1.0,3.4,3.9,-1.1,1.9,1.0,84.8,0.967,100,12.5,"rain,snow",0.0,0.0,58.0,22.1,221.2,1003.4,93.3,8.0,,,,,2005-12-03T07:54:41,2005-12-03T16:36:27,0.07,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-12-04,7.2,3.5,5.5,6.5,0.8,3.9,2.7,82.4,0.279,100,4.17,rain,0.0,0.0,66.1,34.7,225.4,1003.8,90.8,15.5,,,,,2005-12-04T07:55:51,2005-12-04T16:36:07,0.1,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-12-05,6.8,2.0,5.2,5.6,0.7,2.9,1.8,79.1,7.008,100,12.5,rain,0.0,0.0,66.1,26.2,230.9,1001.9,88.3,11.6,,,,,2005-12-05T07:56:59,2005-12-05T16:35:49,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-12-06,4.4,0.4,2.8,4.4,0.3,2.3,0.8,87.5,0.072,100,8.33,rain,0.0,0.0,17.6,9.9,258.6,1006.0,78.4,8.8,,,,,2005-12-06T07:58:05,2005-12-06T16:35:34,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-12-07,2.9,1.0,2.1,2.6,-1.1,0.0,0.3,87.6,0.234,100,16.67,"rain,snow",0.0,0.0,27.7,12.1,225.3,1015.8,90.8,7.3,,,,,2005-12-07T07:59:09,2005-12-07T16:35:22,0.21,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-12-08,2.5,0.5,1.3,2.3,-1.9,0.2,0.0,91.0,0.847,100,12.5,"rain,snow",0.6,0.2,26.5,9.7,197.6,1017.2,86.7,7.2,,,,,2005-12-08T08:00:12,2005-12-08T16:35:13,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-12-09,2.5,0.7,1.5,1.3,-1.8,-0.3,0.0,90.1,1.556,100,8.33,"rain,snow",0.4,0.7,28.0,10.8,30.2,1028.0,87.3,6.1,,,,,2005-12-09T08:01:13,2005-12-09T16:35:07,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-12-10,2.1,-0.5,1.1,0.6,-4.7,-1.9,-2.7,75.5,0.0,0,0.0,,0.0,0.1,37.0,14.8,40.3,1035.3,90.8,10.3,,,,,2005-12-10T08:02:11,2005-12-10T16:35:04,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-12-11,0.1,-3.9,-1.2,-3.1,-6.8,-4.6,-4.5,78.3,0.0,0,0.0,,0.0,0.0,38.6,13.5,42.8,1033.3,71.4,9.1,,,,,2005-12-11T08:03:07,2005-12-11T16:35:03,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06672099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-12-12,0.1,-5.9,-2.9,-0.9,-8.5,-4.5,-5.6,82.2,0.0,0,0.0,,0.0,0.0,38.6,13.0,55.7,1027.4,40.6,7.5,,,,,2005-12-12T08:04:02,2005-12-12T16:35:06,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-12-13,2.1,-2.9,-0.1,-0.2,-4.9,-2.0,-2.8,82.4,0.003,100,4.17,"rain,snow",0.0,0.0,29.7,13.0,45.9,1028.5,83.9,8.3,,,,,2005-12-13T08:04:54,2005-12-13T16:35:11,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-12-14,2.1,-1.4,0.6,2.1,-3.7,-1.0,-3.4,74.7,0.0,0,0.0,,0.0,0.0,26.6,14.8,32.3,1024.8,93.3,10.4,,,,,2005-12-14T08:05:44,2005-12-14T16:35:19,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-12-15,3.1,-3.9,0.2,2.1,-7.8,-1.7,-3.3,77.9,0.0,0,0.0,,0.0,0.0,24.1,13.0,188.4,1022.0,69.6,9.2,,,,,2005-12-15T08:06:31,2005-12-15T16:35:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-12-16,3.9,1.5,2.9,3.1,-3.7,-1.9,0.1,82.3,3.399,100,12.5,rain,0.0,0.0,98.5,36.8,231.0,1011.0,96.3,7.5,,,,,2005-12-16T08:07:16,2005-12-16T16:35:44,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06672099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-12-17,1.8,-1.7,0.1,-0.6,-7.1,-4.5,-1.6,88.6,6.472,100,12.5,"rain,snow",1.2,0.4,98.3,26.3,249.4,1009.4,88.5,7.4,,,,,2005-12-17T08:07:59,2005-12-17T16:36:01,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-12-18,-0.6,-2.8,-1.5,-2.8,-7.5,-4.9,-4.6,80.1,0.489,100,4.17,"rain,snow",0.7,1.9,40.4,20.0,240.8,1020.9,81.7,10.0,,,,,2005-12-18T08:08:39,2005-12-18T16:36:21,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-12-19,-0.6,-4.6,-2.2,-1.1,-6.7,-4.7,-5.9,76.3,0.004,100,4.17,"rain,snow",1.8,2.6,29.2,13.6,206.2,1025.6,80.9,11.3,,,,,2005-12-19T08:09:16,2005-12-19T16:36:43,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-12-20,-0.4,-3.2,-1.2,-0.4,-3.2,-1.5,-2.7,89.7,2.248,100,8.33,"rain,snow",1.1,4.4,24.2,5.8,291.5,1030.1,93.7,5.6,,,,,2005-12-20T08:09:51,2005-12-20T16:37:09,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-12-21,0.1,-2.7,-1.8,-1.3,-4.5,-2.8,-3.9,85.8,0.0,0,0.0,,0.0,3.1,17.1,9.4,65.7,1031.6,94.9,6.5,,,,,2005-12-21T08:10:24,2005-12-21T16:37:37,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06672099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-12-22,-0.3,-2.8,-1.6,-0.3,-6.6,-3.5,-4.5,80.5,0.0,0,0.0,,0.0,3.0,20.7,11.1,206.0,1031.7,95.4,6.3,,,,,2005-12-22T08:10:53,2005-12-22T16:38:07,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-12-23,3.1,-0.5,0.8,3.1,-2.0,0.7,-0.8,89.7,0.016,100,4.17,rain,0.0,2.4,16.9,6.7,124.0,1028.2,83.1,4.5,,,,,2005-12-23T08:11:20,2005-12-23T16:38:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-12-24,1.7,-0.8,0.5,1.7,-3.1,0.3,0.0,96.2,0.0,0,0.0,,0.0,0.2,12.4,7.1,118.3,1024.7,93.8,1.5,,,,,2005-12-24T08:11:45,2005-12-24T16:39:17,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-12-25,1.4,0.5,1.0,1.4,-0.3,0.9,0.0,93.1,0.035,100,8.33,"rain,snow",0.0,0.0,11.6,5.0,107.8,1019.5,92.9,2.8,,,,,2005-12-25T08:12:06,2005-12-25T16:39:56,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-12-26,0.5,-1.1,-0.3,0.5,-2.5,-0.6,-1.9,89.3,0.05,100,8.33,"rain,snow",1.2,0.4,14.4,5.4,190.5,1011.8,93.7,5.0,,,,,2005-12-26T08:12:25,2005-12-26T16:40:37,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-12-27,-1.2,-4.5,-2.6,-1.2,-9.6,-3.2,-4.2,88.3,0.288,100,8.33,"rain,snow",1.3,2.1,28.0,13.1,309.2,1003.7,82.9,4.6,,,,,2005-12-27T08:12:41,2005-12-27T16:41:21,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-12-28,-5.1,-6.5,-5.9,-5.8,-10.9,-9.2,-8.7,80.7,1.396,100,12.5,snow,3.5,4.0,28.1,12.5,240.0,1006.6,92.0,6.8,,,,,2005-12-28T08:12:54,2005-12-28T16:42:08,0.91,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-12-29,-3.6,-6.9,-5.4,-6.2,-10.7,-8.5,-7.8,83.3,0.051,100,12.5,snow,2.5,7.9,26.0,11.8,215.6,1014.2,88.7,5.1,,,,,2005-12-29T08:13:04,2005-12-29T16:42:57,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-12-30,-5.5,-9.4,-7.1,-5.5,-10.9,-7.7,-9.6,83.0,0.0,0,0.0,,3.5,9.9,25.6,6.8,160.8,1015.5,72.0,6.7,,,,,2005-12-30T08:13:12,2005-12-30T16:43:48,0.98,Partially cloudy,Partly cloudy throughout the day.,snow,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-12-31,6.1,-4.0,3.1,6.1,-7.6,0.2,1.4,89.4,26.263,100,12.5,rain,1.7,12.0,56.7,22.2,214.4,1006.4,86.9,7.2,,,,,2005-12-31T08:13:17,2005-12-31T16:44:42,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-01-01,4.5,1.6,2.9,4.5,-0.9,1.8,1.2,88.8,9.646,100,12.5,rain,0.0,5.9,49.6,12.9,196.8,1006.1,79.2,10.4,,,,,2006-01-01T08:13:17,2006-01-01T16:45:36,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
